18,13.5,4.5,-2.5,-1.5,6,12,11,3.5,0,5,14,20.5,19.5,12,4.5,3.5,9,15,16,9,-0.5,-4,-0.5,11,20.5,19,12.5,8.5,9,15,22,25.5,28,26.5,19.5,13,15.5,23,23.5,17,12,15,19.5,19,12,1.5,-4.5,-1.5,10,25,33.5,32.5,26,19,15.5,15,17,16.5,11.5,7,9.5,16,23,23.5,18,15.5,16,13,6.5,-0.5,-7,-14.5,-22,-25,-23.5,-26,-34,-44.5,-52,-51.5,-43,-31,-22,-22,-29,-34.5,-36,-32,-21.5,-5.5,7,5.5,-7,-10.5,4.5,26,36.5,31,18,8,7.5,11.5,12,9,9,13.5,20.5,25.5,25,23,24,27.5,33.5,37.5,38,33.5,27.5,23,22.5,26,31,43,63,80.5,82.5,69.5,62,71.5,87.5,94.5,89.5,83.5,83.5,93,106,115.5,120.5,127,140,157,167.5,170,171,173.5,178,185,190,192.5,192.5,196,204,212,218.5,219.5,216.5,215.5,217.5,221,221,218.5,211,203.5,197.5,194.5,198.5,205,210.5,213.5,212.5,210,211.5,218,225,224,219.5,217.5,218.5,219.5,218.5,217,215.5,215.5,219,224,227.5,230,232.5,233,233.5,235.5,239.5,241.5,240.5,236,234.5,236,238,238.5,234.5,230.5,230.5,231,231,231.5,231.5,230.5,228.5,227.5,227.5,227,226,225.5,226,226.5,227,226,224,222.5,223.5,228,233.5,235.5,235,233.5,234,238,242,245,244.5,241.5,237,235.5,242,249,248.5,247,246.5,244,244.5,247.5,248,242.5,237.5,241,251.5,261.5,265,261.5,251.5,241.5,234.5,232,234,236,236.5,237,236.5,237,239.5,241,241.5,239,235.5,233.5,235.5,242,245,240,237,238.5,240,241,242,242,237,234,240.5,250,257,258,253,242.5,232,223.5,217.5,216.5,215.5,213,211,209.5,208,207.5,205.5,204,203.5,204.5,207.5,208,208,209.5,206.5,204,207.5,215.5,220,221.5,221,219.5,220.5,226,233,239.5,245,247.5,246.5,245.5,246.5,248.5,251,248,241.5,237.5,234,231,229,225.5,223.5,221,221,224.5,223,216,206.5,195,188.5,195,208,216.5,216,208.5,204.5,210.5,218,223,228.5,235,240.5,243,245,247,248.5,248.5,244.5,241.5,242,242,240,235,230,229.5,229,229.5,230.5,225.5,216,205,197,193.5,194.5,197.5,200,201.5,199.5,198,199,198.5,196,196,199,201.5,200,196.5,191.5,189,189,189,187.5,185,183.5,184,183,181.5,181,180,181.5,181.5,180.5,182,185.5,188.5
3,-1,-8.5,-12.5,-10,-1.5,4.5,4,-3,-9,-5.5,4.5,12.5,14,8,0,-2,2,7,6.5,-2,-15.5,-22.5,-17,-5,2.5,-0.5,-7,-12.5,-13,-7.5,-1,4.5,10,9,1.5,-3.5,0,10.5,15,10,4,6,14.5,18,11.5,0,-8.5,-8,3,18,27.5,27,19.5,10.5,5,6.5,9.5,8.5,1.5,-4,-5,0.5,8,11,9,10,12,10,7,6,6.5,1,-10,-16.5,-16.5,-16.5,-22,-31.5,-40,-43.5,-39,-28.5,-19,-17,-22.5,-29.5,-33.5,-30.5,-18.5,-1.5,14.5,17.5,5.5,-5.5,2.5,23.5,39.5,41,30,18.5,14,16,18,16.5,13.5,14,19.5,23,21.5,20,23.5,31.5,39.5,44,44.5,41,35.5,30,27,26.5,29.5,41,61.5,84,94,84,70.5,72,85,94,93,85,79,81,89,96,97.5,101.5,113.5,130.5,142,145.5,148.5,158.5,172.5,184.5,190.5,191.5,190.5,191.5,195.5,201.5,205.5,203,197,194.5,198,204.5,207,203.5,195.5,186,179,176.5,178.5,183,188,192.5,196.5,197.5,199,204,209.5,210,206.5,206,210.5,215.5,217,215.5,212.5,211.5,212.5,214,216.5,217,216,212,208.5,209,213,216,215,212,211,212.5,215.5,217.5,215,212.5,212,215.5,220.5,223,222.5,220.5,219,218,217.5,215.5,212,209.5,209,210,213,213.5,211.5,208.5,207.5,211,213.5,214,213,212.5,214,216.5,220.5,225,224.5,221,217.5,217,224.5,229.5,228.5,229,229.5,227.5,227,229,229,222.5,217,219,227,236.5,242.5,243,235,224.5,215,208.5,207,206.5,206.5,207.5,208,207.5,206.5,208,211.5,211,209,208,211,218.5,219.5,211.5,207,210,213,215,216.5,218,212.5,207.5,211.5,219.5,227,231,230,222.5,214,206.5,199,195,192.5,190,190,190,188,185,182.5,181.5,181,182,184.5,186,186,185.5,182,179,184,190.5,196,200,203.5,203.5,203.5,207.5,213,218.5,223,226,226.5,227,228.5,229,227,221,215,213,211.5,210,208,204.5,201.5,200,203,209.5,211,206,199.5,191.5,185.5,189.5,199.5,209.5,212.5,208,204.5,209.5,215.5,218,221.5,225.5,228.5,229.5,229,229.5,227.5,223.5,218,214.5,215,213.5,209,202,196.5,195.5,196.5,200.5,205,204,197.5,190,184,179,175.5,177,181,184.5,183,178,177,176,174,174.5,177.5,179.5,178.5,174.5,171.5,169.5,171,172.5,170.5,167.5,165,165,164.5,164.5,163.5,161,161,160,160,162,165,168
-60.5,-60,-60.5,-60,-61.5,-64,-64.5,-63.5,-62.5,-61,-60,-58.5,-57,-56,-58,-60.5,-62.5,-63,-63.5,-64,-64.5,-65.5,-67,-66,-63,-61,-62,-63.5,-65,-66,-65.5,-64.5,-64.5,-64.5,-65.5,-68.5,-70,-72.5,-75,-77,-79.5,-80,-75.5,-69,-64.5,-64,-65.5,-70,-72,-70,-66.5,-64.5,-63,-62,-62.5,-63.5,-63.5,-61.5,-57.5,-54.5,-52,-49.5,-47,-46.5,-50,-54,-55.5,-56,-58.5,-60,-62,-64.5,-68,-72.5,-77,-80.5,-81.5,-80,-79.5,-81,-85.5,-88,-87.5,-85,-82.5,-81,-78.5,-75.5,-74,-74,-71,-63,-55,-51.5,-48.5,-43,-35,-28.5,-24,-21.5,-19.5,-18.5,-15.5,-10,-3.5,-0.5,0.5,-1.5,-6,-10,-9,-6,-1.5,1.5,4.5,6,7.5,10.5,12,13,14,14.5,16.5,21.5,30,37,38,38,41.5,49.5,57.5,63.5,65.5,66.5,69,74.5,81.5,89.5,94.5,98.5,101.5,105,107,110,114.5,121.5,128,133.5,137,140,143.5,146,147.5,148.5,149,151,152.5,155.5,157,156,153.5,152.5,152.5,151,148.5,146,145,145.5,146.5,146,145.5,145.5,146,147,148,147.5,148,149.5,152,153.5,153,153,153.5,155,160,165.5,168.5,169.5,168.5,166.5,165.5,165,164.5,162,161,162,164,166.5,167.5,167,165.5,164,163,163,164,164.5,165,166,165,164.5,163,162,161.5,161.5,162.5,161.5,161,164.5,170,173,175.5,176,176.5,176.5,176.5,176.5,177,178.5,180,182,186,188.5,189,188.5,188.5,189.5,192,193,193,193,194.5,195.5,196.5,196,196,197.5,201,204.5,204.5,202,199,196.5,194.5,195,196,197,197.5,197,194,191.5,192,192.5,194.5,197,198.5,199,199,198.5,198.5,200,201.5,204,206.5,208,209,209,208.5,207.5,206,206.5,209.5,212.5,214,214.5,214,213.5,214,214.5,214.5,214,214,212.5,211,210.5,209,209,209,210,210,210,210,210,210.5,212.5,215,217.5,217,214,211.5,211.5,211.5,210.5,210.5,211.5,214,216,218,220,222,223,222.5,221,219.5,218.5,219,221,222.5,222,221,220,221,221.5,221.5,220.5,220,219.5,220,220.5,221,219.5,215,210,209,210.5,211.5,212,211,210.5,210,210,210.5,210.5,209.5,208,205,203.5,202.5,201.5,200.5,200,200,200.5,201,201.5,201.5,202,202.5,204,204,203.5,204,205.5,206.5,205.5,201.5,199.5,198,196,194.5,193.5,192.5,191.5,192,193.5,196,197.5,196.5,193.5,192.5,192,190.5,189,189.5,191,191.5,192,192,192.5,195,198.5,202.5
1,-7,-29.5,-43,-31.5,-4,17,15.5,-6.5,-22,-9.5,25,58,65,42,14.5,6,16,29.5,25.5,-4.5,-48,-76.5,-74,-52,-36.5,-46,-73,-95,-97,-77,-53,-37.5,-28,-31,-49,-64,-54,-28.5,-16.5,-33,-61,-67.5,-47.5,-26,-20,-31.5,-54.5,-74.5,-77.5,-64,-50.5,-55,-78,-105.5,-122.5,-121.5,-111,-110,-123,-141,-149,-140,-121.5,-110.5,-107,-98.5,-90,-94,-105,-106.5,-97.5,-91.5,-99,-110.5,-110,-100,-94.5,-97.5,-105.5,-112,-113.5,-108,-96.5,-88,-86.5,-87,-84.5,-79,-66,-39.5,-7.5,12.5,6,-11,-10.5,9,29.5,38.5,31.5,15.5,0,-14,-27,-38,-42,-37.5,-27,-15,-7.5,-3.5,2.5,14,28.5,44,56,61,59.5,57.5,61,69.5,78.5,92.5,120.5,160,191,192.5,178,177,189.5,200,200.5,193,182.5,176.5,174,171.5,165,161,172.5,197,215.5,220.5,218.5,221,236.5,259.5,278,285.5,285.5,288,297.5,313,324.5,325,317.5,310.5,315.5,333,347,350,339.5,320,301.5,291.5,294.5,299.5,302.5,307.5,317.5,326,330,336.5,345.5,343.5,334,329,330,333,337.5,335,324.5,316.5,315.5,318,323,325.5,327.5,326.5,320,316,320,325,323.5,316,309.5,305,305,308,305,296.5,294.5,306,320,325,319.5,313,312,317,322.5,324,320,317.5,318.5,324,332,332,323,314,314.5,328,342.5,347,342,334.5,334.5,342,354,363,357,342.5,327,323,339.5,355,352,347,346.5,343,340,345,354,349,337,333.5,342.5,363,383.5,392.5,381.5,361,343.5,332,329,329,329,330,331,333,336,340,345.5,345.5,340,333.5,333.5,349,357.5,339,322,324,331.5,333.5,333,336.5,333,325.5,324.5,330,340.5,349.5,350.5,339.5,325.5,313.5,299,287,279.5,276.5,278.5,279,277,272,268.5,272,280.5,289.5,297,298.5,295.5,294.5,290,283.5,287,296.5,305.5,313.5,320,322,324,329.5,336.5,339.5,341.5,343,341,340,339.5,338.5,332.5,319.5,306,299.5,296,295,294.5,292,290.5,290,298,315.5,329.5,329,317,299.5,284,283.5,295,309.5,316,310,302,309,323.5,325.5,319,316.5,319,321,322,318,309,294,278,270,272,271,262.5,245,228.5,229.5,236.5,246.5,258,263.5,258,244,231,215,196.5,184,183,187,188.5,182.5,180.5,182,175,171,178.5,184.5,180,172,162.5,156,154.5,157.5,156.5,150.5,142.5,138.5,129.5,124.5,127.5,130,132.5,130,130,137,144,146.5
3.5,-1.5,-27,-44.5,-40,-14,13.5,21.5,10.5,-1.5,6.5,33.5,56,46,4.5,-44.5,-81,-93.5,-89.5,-96.5,-128,-163.5,-171.5,-148,-105.5,-69.5,-62,-74,-82,-72.5,-51,-33,-24.5,-17.5,-17.5,-31,-40.5,-32,-12,-3,-12.5,-26,-23,-3.5,11.5,7.5,-23,-72.5,-120,-150,-157.5,-152.5,-155.5,-172,-188,-188,-166,-133,-107.5,-101.5,-106,-103,-86,-64.5,-53,-49.5,-42,-33.5,-38,-49.5,-56,-56.5,-59.5,-69.5,-79.5,-74,-60.5,-53,-57,-71.5,-90,-101,-100,-90,-79.5,-75,-76,-77,-73,-61.5,-38.5,-7.5,14.5,10.5,-9,-17.5,-5.5,14,28.5,29.5,17.5,-2.5,-25,-48,-67,-77.5,-76,-66.5,-55.5,-49,-46.5,-43,-34.5,-22,-6,8,12,10.5,10,13.5,19.5,29.5,44,68.5,104.5,138,147,137,134.5,146.5,156.5,157.5,155,150,142.5,134.5,125.5,115,110,121,142,156,162.5,163.5,166.5,181.5,206.5,230,243.5,246,252,266.5,284,296.5,300.5,292,282,287.5,305.5,320,322,313,302,288,276,273.5,274,273.5,274.5,278.5,282.5,290,303.5,313,309,303,301.5,302,303.5,305,302,295.5,291.5,293.5,299.5,308,316.5,322.5,317.5,307.5,304,308.5,313,306.5,293,288,291,297,296.5,285,272,267,273.5,284.5,290.5,288,284,286.5,295,301,301,293.5,288,289.5,293.5,296.5,294,289,285,286.5,302,321,328,321,310,306,312.5,325.5,335.5,335,326,308,300.5,315,325.5,323,322.5,319,313,314.5,327,341.5,337,321.5,312.5,317,335.5,353,359.5,355.5,347.5,334.5,318,312.5,316,318.5,319,317,313.5,316.5,327.5,339,340.5,331.5,319,320,337,341,324,313,316,325.5,332,335.5,341,336,323,318.5,321.5,328.5,336,338,336,331.5,320.5,302,287.5,279,274.5,276.5,281,281,275,271,275.5,283.5,288.5,292.5,295.5,297,299.5,295,287.5,291.5,303,312.5,319.5,324,323,323,328,333,332.5,330.5,327.5,324.5,322.5,321,318,313,302,288.5,283.5,284.5,285.5,282,273,265.5,263.5,271,286.5,299.5,303.5,300.5,290,275.5,271,278,290.5,296.5,289,278.5,285.5,301,302.5,292,285.5,286,285,281.5,275.5,264.5,253,243,239,241.5,238.5,229,213.5,198,191.5,191.5,195,201,205,205,200,193,182,168,152.5,146,153.5,161.5,158.5,153,149,141.5,139.5,149.5,158,154,147,139.5,131,129.5,129.5,126.5,120.5,112,105.5,98.5,97.5,101,101,96,87,84.5,91.5,102,111
24,9.5,-21.5,-38.5,-29,0,23,22,6,-3,13.5,48,77,74.5,41,5.5,-12,-12,-9.5,-25.5,-66,-112,-135.5,-124.5,-93,-67.5,-71,-92.5,-108,-102,-76.5,-52,-36,-23,-23.5,-42,-56.5,-49,-25,-7,-15.5,-41.5,-51.5,-28.5,2.5,14,-5,-46.5,-87,-105.5,-105.5,-104,-115,-138,-163.5,-177,-171.5,-154.5,-142.5,-146,-156.5,-159.5,-146,-121.5,-104,-95.5,-83.5,-73,-79,-90.5,-92,-85,-78.5,-84.5,-100,-105,-90,-72,-68.5,-81,-100,-114.5,-113.5,-98.5,-81,-71.5,-69,-68.5,-65.5,-58,-38,-4,29.5,40,23.5,5.5,6,24.5,46,55.5,46,21.5,-8,-36.5,-61,-76,-80,-73.5,-62.5,-50.5,-41.5,-33.5,-24,-10.5,5,18.5,28.5,37.5,43.5,49,53.5,60.5,74.5,101,143,190.5,218,213.5,197.5,192,200.5,213,219.5,214,197.5,178.5,161,143.5,134,139,156.5,168,171.5,174.5,184,202.5,225.5,243.5,249,247.5,251.5,265,284,298.5,302.5,299.5,296.5,306.5,329.5,349,353.5,340,322,309.5,304,302,299.5,295.5,296,302.5,312.5,322.5,329.5,333.5,330.5,325,324,327.5,330,330,325.5,315.5,309,308,315,324,331.5,334,327.5,318.5,319.5,328.5,332.5,326.5,313.5,304.5,301,303,303,296,287,284,290.5,303,309,301.5,292.5,297.5,307.5,313,313.5,309,306.5,309,315.5,323.5,322,314,306,308,323.5,339.5,344,340,335.5,336,342,353.5,361,355,340.5,323,319,335,347,345,344,344,339,331.5,337.5,351.5,352,339,328.5,330,347.5,370,386.5,388.5,378.5,363.5,349.5,347,351.5,353,354.5,358,360.5,362.5,368,374.5,377.5,374,367.5,370.5,386,390,374.5,362.5,365,371,366,361.5,370.5,375.5,367,356.5,349.5,352,360,369,374,374,366,348,332.5,323.5,320.5,326,332.5,332,326.5,322,324.5,334.5,346.5,357.5,362,361,360,356.5,350,351.5,356.5,360,363,367,369,369.5,371,370.5,366.5,362.5,358.5,353.5,349,343,333.5,321.5,307.5,296.5,294.5,295.5,295.5,293,289,288.5,293,305.5,326.5,345,351,348,341,329,324,325.5,332,338.5,334.5,322,320.5,329,330,322,317.5,314.5,309.5,304.5,294.5,277,261.5,248,244,250.5,250.5,241.5,224.5,211,212,219,229.5,240.5,246.5,245,240.5,240.5,232.5,213,189.5,181.5,195.5,205,193.5,179,172,170.5,176.5,188.5,193,184.5,173,165,163.5,168.5,165,161.5,160.5,155,151,146,145,145.5,140.5,138.5,135.5,134,137,143.5,151
57,54,45,38.5,38.5,48.5,60.5,65,60.5,55,62,78,86,77,53,28,13,10,12.5,10,-1.5,-16,-16.5,1.5,25,42.5,46,36,28.5,32,40,46.5,52.5,62.5,66.5,59.5,51.5,54,63.5,68,61.5,50,48,63,82.5,90.5,77.5,44,8,-14.5,-19.5,-14.5,-9,-7,-6,2.5,23,47,59.5,56,44.5,39,44,53.5,59,63.5,74,81,77,70,67.5,69,67.5,59.5,49,46,55,67.5,73.5,67.5,50.5,34,27,29.5,38,48,55.5,58.5,61,64,65.5,70,80.5,83.5,69,48.5,43.5,57.5,80,96,94,75,53,37.5,30.5,28.5,32.5,40,45.5,47.5,46.5,49,56,64,73.5,82,85,85,87.5,90,90,86,79.5,74.5,85,114,142.5,151,144.5,143.5,155.5,175.5,190,186.5,166,145.5,136,137.5,146,161.5,179,187.5,187.5,186,190.5,203.5,219,232.5,242.5,247,251,258.5,267.5,274.5,275,271.5,270,276.5,291.5,310.5,325.5,330,329,327.5,328,328,320,307,299,300.5,307,315,322.5,328,328,326,327,329,331.5,334,336,338.5,340,341.5,342,345,347.5,348.5,348,346,344.5,346.5,348.5,347.5,342.5,338,336.5,338.5,340,334,324,318,319,320.5,320.5,317,312.5,312.5,317,322,322.5,318.5,317.5,320.5,324.5,328,328,323.5,321,322,327.5,335,337,334.5,332,332,336.5,343,344,339.5,335,329,327,334.5,340.5,340.5,340.5,341,341.5,340,343,350.5,353,348,337.5,332,336,347,360.5,370.5,373,368.5,362,360.5,362,363,365,367,366,365.5,369.5,376,379,378.5,375.5,377,385,385.5,376.5,372,377,384.5,384.5,384,391,394,390,383,374.5,369.5,373,383.5,395.5,402.5,400,390.5,384.5,381,379.5,382.5,385.5,383.5,378.5,376.5,383,390.5,395,397,395.5,394.5,393.5,387.5,379.5,379,384.5,390,392.5,395,395.5,395,393.5,387,376.5,368.5,366,365.5,365.5,364,358.5,352,345.5,340.5,341.5,344,344,340.5,336,337,342,351.5,363,370,374.5,379.5,379,370.5,360,353.5,355.5,361.5,362,359,361.5,365,358.5,347,339,336,331.5,327,321,310,298,291,290.5,295,295,288.5,278,268,265.5,269.5,278,288,294.5,297.5,302,305,298,280.5,263.5,258.5,266,270.5,266.5,263.5,264.5,263.5,262.5,265.5,268.5,266,260,253.5,247.5,243.5,242,241,238.5,234,230,226,222,218,215,214.5,213.5,213.5,214,218,221
53,36.5,3,-18,-8.5,21,41.5,42,26.5,17,37.5,77.5,107,100.5,55.5,3,-31,-46,-55.5,-80.5,-130.5,-181,-195.5,-169,-126.5,-91.5,-82.5,-97,-109,-100.5,-72,-41,-21.5,-9.5,-11.5,-28.5,-37,-24,0,15,8,-15,-25.5,-6.5,26.5,49,40,-7,-68,-118.5,-150,-168,-189.5,-221.5,-249.5,-251.5,-226.5,-193,-168,-161,-165.5,-165.5,-149.5,-122,-99,-89,-77.5,-68,-75.5,-84.5,-83.5,-75.5,-66,-65.5,-79.5,-92.5,-88,-72.5,-60,-60,-75,-94.5,-104.5,-100.5,-89,-78.5,-73,-70.5,-65,-56.5,-44,-22.5,10.5,34,25,-4.5,-21.5,-10.5,18,46.5,53,27,-14.5,-50.5,-75,-88,-92,-87,-78.5,-71.5,-69.5,-68,-63,-53.5,-39.5,-24,-11,0,11,22.5,34.5,43.5,50.5,63.5,91.5,139.5,183,193.5,176.5,163,170.5,197,230.5,244,222,182,151.5,134,126,130.5,146.5,157,157,153,158,176,197,212,217.5,216.5,219.5,234,254,269,273,270,269,279.5,300.5,322.5,335,331.5,323,318.5,316,316,312,300.5,292,297.5,311.5,322,329,336,334.5,327,323,326,331.5,333,329,324,321,320.5,326.5,332.5,334.5,333.5,327.5,319.5,319,324.5,330.5,330.5,322.5,314,313,314.5,310,299.5,287,282,290.5,304,309,302.5,299,303.5,309,314.5,317,314.5,314,315.5,319.5,325,324,319.5,314,316,328,339,342,338,331,331,340,353,360.5,356.5,343.5,324.5,321,338,346.5,343.5,341,340.5,340.5,336.5,339,352.5,360.5,356.5,344.5,337,342,353,368.5,382.5,393.5,394.5,386.5,381.5,382.5,384,386,387,388.5,389.5,393.5,400.5,400,390.5,380.5,386,404.5,406.5,389.5,374,371.5,377,369,358,365.5,374.5,372.5,360.5,343,332.5,333,345,365,384.5,388.5,375,358.5,350.5,350.5,359,367,367.5,360.5,357,363,372,378.5,385.5,388,387,384.5,376.5,364,355.5,354,354,354,355.5,357,358.5,358.5,350.5,336,323,315,313.5,313,309,300,288,275.5,265.5,267,273.5,277,276,275.5,278,280,287.5,307,325.5,336,341,341,334.5,321.5,309,308,317,318.5,311.5,311,319,313,293,278.5,275.5,271.5,263,253,236.5,220,205.5,199.5,204.5,206,197.5,183,175,180,184.5,191,200,206.5,211,221,234,233,212,184.5,173.5,184,194,185.5,169.5,170,174.5,172.5,174,180,177,168,162,156.5,156,156,154,146.5,134,125,119,119,124,127,129.5,125.5,119.5,118,127.5,138.5
101,89.5,60.5,37,39.5,67,91,91,72.5,58,70.5,96,103.5,67,-7,-79.5,-115.5,-111.5,-97,-99.5,-121.5,-147.5,-151,-119.5,-70,-28,-11.5,-18.5,-23,-7,21.5,40,47,54.5,51,33.5,24.5,37,57,68.5,65,46.5,32,40,56,55.5,17.5,-58,-138.5,-192,-212,-215,-217.5,-217.5,-211.5,-196,-164,-122,-89.5,-76,-76.5,-76,-59.5,-33,-16,-7.5,5.5,13,2.5,-8.5,-7,-4.5,-4.5,-10,-29,-49,-54,-45.5,-34.5,-32,-46.5,-71.5,-89.5,-94.5,-89,-80,-69.5,-60.5,-54,-53,-59,-59,-39.5,-18,-22.5,-49,-68,-61.5,-34.5,-6,3,-16,-49,-77,-95.5,-106,-107.5,-103,-95,-89.5,-90,-92,-90.5,-83.5,-71,-55.5,-46.5,-40.5,-33,-24,-16.5,-10,-4,2,19,56,99,116.5,107,95.5,102,131,166,179,163,136,118,111.5,110.5,120,140.5,157,159.5,153,153.5,168,185.5,202,216,221.5,223,229,241.5,255,261,260,265.5,284.5,308.5,330,340.5,333,320.5,317.5,325,334,329.5,313.5,304.5,310.5,324,334.5,340,345,342,331.5,324.5,332.5,347,351,347.5,344.5,346.5,348,347.5,349.5,355.5,359,355.5,351,354,361.5,363.5,361,352,340,334,333,333,325,313.5,311,321,334,338,327.5,317,316,318,320,321,317.5,315,315.5,320.5,332.5,336.5,329,322,323.5,334,344.5,347,344,339.5,338,348,367.5,375,367,353.5,342,341,358,367.5,364.5,365.5,369,365,354,353.5,366.5,376,372.5,358,344.5,345,359.5,381.5,396.5,400.5,399.5,395.5,395,395,394,397.5,400.5,399.5,396,398,403,404,400.5,394,394.5,406.5,405,387.5,379,386.5,394.5,381.5,363.5,367,378.5,385.5,384,367.5,349,344.5,357.5,378,392,392,378,364,353,349,362.5,380,384.5,375.5,366.5,370.5,381,391,397.5,395.5,387.5,380,371,358.5,349,347,348.5,352,360,367.5,372.5,368.5,346.5,316,296,291,296,302,305.5,300.5,291.5,279,271.5,289.5,321,332,313,285.5,280,296,319,341,349,346,347,351.5,350,340,328,326,338.5,348,345.5,347,343,320,292,274.5,268.5,268,270,271.5,263,250.5,238.5,238,255,273.5,269,237,204.5,199,212.5,231.5,244.5,243,236,241,256,264.5,254,234,223,228,235,229,219,211,206,206.5,212.5,220,221,216,210.5,203.5,196.5,188,181,173,165.5,165.5,169,176,175.5,165.5,161,158,156.5,159.5,169.5,177
129,104,61.5,37,41.5,67,85,75,51,41.5,62.5,102,132,125,78,19,-24.5,-46,-52,-69,-112,-161,-179,-154.5,-111,-76.5,-68,-80,-84,-72.5,-45.5,-17,-0.5,12,9,-11.5,-16.5,1.5,26,42.5,38,14,-4,6,38.5,65,62,24.5,-35.5,-96.5,-144.5,-178,-206.5,-238,-262.5,-266,-242.5,-205.5,-176,-165,-168,-168,-155,-130,-108,-96.5,-85,-80,-91.5,-97.5,-90.5,-81.5,-73.5,-73.5,-88,-105.5,-107,-92.5,-76.5,-68,-73,-88.5,-103,-109.5,-109,-104.5,-99.5,-92.5,-84.5,-72,-56.5,-38.5,-12,14,16,-8,-33,-37.5,-19,10,27,17,-15,-50,-75.5,-92,-101,-101,-95.5,-90.5,-89.5,-91.5,-90,-83.5,-70.5,-54.5,-38,-22,-8,4,15.5,27.5,44.5,63,87,128,175,198.5,188.5,167,162.5,188.5,233,263,257.5,225,189.5,169.5,164,170,181,186,183,175.5,176.5,191,209,221.5,225,226,233,248.5,264.5,272.5,272,270.5,274,289,312,332.5,340.5,333.5,322.5,321.5,334,347.5,348.5,336,326,326.5,337.5,349,357.5,362,356.5,349.5,346.5,350.5,357.5,360.5,358,353,351,354.5,359.5,360.5,360.5,361,359.5,355.5,356,360.5,362.5,356.5,343.5,332.5,332.5,337.5,336,327.5,317,316.5,329.5,343,344,332,324.5,326,330.5,335.5,337,334.5,332.5,334,340,348.5,350,342,330,329,343.5,361,367,363.5,358.5,358.5,368.5,380.5,385,383,374,360,358.5,372,378,376.5,376.5,377.5,373.5,362,358.5,370.5,382.5,386.5,382,372,364.5,367,381.5,398,413,421,420,419.5,421,422,423.5,425,426,430,433.5,433,427,415.5,405.5,411,430,433,417.5,403.5,399,397,379,361,368,383.5,392,385.5,363.5,341,331.5,341,363,385.5,397,391,381,375.5,378.5,388,394.5,391,380,369,367.5,372,376.5,381,381,381.5,384.5,381.5,370.5,357,345.5,337,334,336.5,338.5,339.5,333.5,317.5,299,287,286,289,290,287.5,281.5,276.5,273.5,276.5,285.5,292,291,285.5,280,279,280,284.5,297.5,307.5,314.5,325.5,337,344.5,343.5,333.5,322.5,320.5,321,317,315,316,307.5,286,268.5,266.5,264.5,259.5,253,241,232,227.5,230.5,238.5,241.5,233.5,217,205.5,205,208,210,213,213.5,218.5,234,253.5,262,248,219.5,200,205,220,218,204.5,199.5,199,197,200,205.5,197.5,184.5,176,169,170.5,171.5,167,164,161,157,149.5,147.5,149.5,153,156.5,156,152.5,155.5,166,172.5
137,115.5,80.5,63.5,73,98.5,109.5,94,70,56.5,66,88.5,98,78,34.5,-1.5,-12,-3,9,1.5,-28.5,-59,-65,-40,-2.5,28,27.5,3,-11,-4,15,31.5,39,49,46.5,22.5,16.5,31,45,49.5,39,13.5,-9.5,-11,7.5,23.5,17,-15.5,-59.5,-95.5,-113.5,-122.5,-135,-150.5,-160,-154.5,-128.5,-94.5,-71.5,-70,-81,-85.5,-75,-58.5,-49,-47,-37.5,-32.5,-49,-59,-56,-54.5,-51,-51.5,-67,-87.5,-98.5,-92.5,-77.5,-67,-70,-87,-107,-119,-122,-119,-113,-105.5,-94.5,-80.5,-73.5,-72,-62.5,-42.5,-35.5,-57,-86,-95.5,-80,-49.5,-27,-31.5,-59.5,-89,-109.5,-123,-129.5,-130,-126.5,-126,-131,-138,-140.5,-136,-123.5,-109,-97.5,-88,-75.5,-59.5,-41.5,-25,-11,-3,10.5,43.5,88.5,117,110,88.5,82.5,107.5,159.5,204,207.5,175,141.5,129,129.5,136.5,148,159,159,149.5,149,165.5,188,205.5,210.5,205.5,203.5,214.5,233.5,253,263,264.5,267.5,280.5,302.5,322.5,329.5,321,309.5,309,321,338,344.5,333.5,319.5,317.5,332,349,357,357.5,354,350.5,349,354,364.5,369.5,368,365.5,365,364.5,366,373.5,384.5,391.5,392,388.5,386.5,386.5,383.5,375,361,348.5,346,349,348.5,340,329,326.5,334.5,345.5,348.5,340,332,334,343.5,348.5,345,339.5,335,335,343.5,357.5,361.5,353.5,348,353.5,366.5,376.5,377,375,370,364,372,388,395,389,374.5,362,363.5,378,384,379,380,384,383,376,378,393,403,401.5,392.5,381.5,372,370,380.5,398,414.5,422.5,426,430.5,434,436.5,440.5,441.5,439.5,442.5,447.5,446,433.5,414.5,402,407.5,426.5,434.5,424.5,414.5,413.5,412,393.5,375,381,397,404.5,396,373,346,331.5,336.5,358,382.5,394.5,392,385.5,383.5,389,400.5,407,404,394,383,379.5,379.5,379,378,375,376.5,383,385,377,367,358,346,338,336.5,337,337.5,331.5,316.5,298,287,286,291,294,294.5,293,291.5,289.5,290.5,299.5,305.5,303.5,296,288,286.5,286,290,299,306,312.5,326,344,358.5,360,347,329.5,323,323.5,322.5,323.5,324,316.5,299,285,283.5,284,280,275.5,267,257.5,248,247,256.5,258.5,247,230,219,220,222,224,222.5,219.5,224.5,245.5,270,283.5,273,247,226,224.5,236.5,242.5,237.5,228.5,225.5,227.5,230,233.5,229.5,219.5,212,208,210,206,198.5,198,192,182,177.5,179,179.5,175.5,171.5,163.5,158,167,185.5,193
