-215,-212,-209,-202.5,-203.5,-217,-243.5,-242.5,-223,-194,-184.5,-200,-224,-235.5,-230.5,-214.5,-206,-205.5,-228.5,-243,-239,-238,-225,-219,-229.5,-238.5,-237,-221,-213,-217.5,-229.5,-243,-254,-254.5,-249.5,-243.5,-243.5,-260,-276.5,-279.5,-272,-248,-235.5,-252,-275.5,-289,-284,-253.5,-229,-233.5,-252.5,-262.5,-261.5,-258,-253.5,-244,-247,-262,-275,-285.5,-268.5,-252.5,-244.5,-262,-271,-258.5,-254,-245.5,-262,-278,-282.5,-292.5,-297.5,-285.5,-270,-269,-291,-301.5,-304,-300.5
-583,-589,-562,-530,-534,-559,-587,-595,-581,-555,-536,-540,-568,-599,-605,-580,-554,-558,-565,-586,-604,-598,-567,-540,-564,-588,-599,-585,-550,-525,-539,-585,-621,-621,-582,-541,-539,-571,-608,-623,-608,-580,-558,-563,-592,-611,-602,-578,-561,-556,-569,-596,-607,-591,-580,-574,-601,-638,-649,-619,-582,-576,-594,-603,-609,-611,-609,-604,-608,-632,-650,-648,-635,-630,-643,-664,-668,-651,-625,-608
-113.5,-109.5,-100.5,-93.5,-95,-101.5,-104,-99.5,-88.5,-81,-84,-92.5,-99,-100,-107,-109.5,-109,-106,-103,-99,-98,-99,-106,-114,-116.5,-122,-116.5,-104.5,-102,-104,-106,-113,-115,-114,-113,-115.5,-123.5,-138,-150.5,-158,-157.5,-152.5,-145,-143.5,-152,-142.5,-137,-136,-138,-144,-151.5,-152.5,-149,-143,-136.5,-146.5,-158.5,-164.5,-169,-169.5,-163,-166,-177,-191,-197,-182,-168.5,-174.5,-190,-204,-206,-203,-178.5,-174,-191,-206,-203.5,-190.5,-185.5,-191.5
-119,-120.5,-123.5,-126,-131,-133,-128,-127,-125,-122.5,-121,-117,-116.5,-124,-138.5,-133,-115.5,-114.5,-113,-108,-115.5,-116,-117.5,-118,-121.5,-128,-132,-130.5,-126,-116.5,-114.5,-123,-136,-131.5,-122.5,-112.5,-107,-110,-130,-146,-141.5,-126.5,-114,-115,-132,-147.5,-141.5,-121,-105,-104,-113,-119.5,-117.5,-110.5,-94.5,-94,-109,-128.5,-140,-133.5,-116,-113,-108.5,-119,-134.5,-138,-119,-105.5,-90,-106.5,-121,-116,-108,-98,-108,-114,-117.5,-120,-130.5,-131.5
-212,-209.5,-219.5,-212.5,-201,-201.5,-212.5,-222.5,-222.5,-219,-211,-212.5,-230,-243.5,-242.5,-233,-227,-232.5,-247,-252,-257.5,-258.5,-252.5,-242,-238,-245,-261.5,-265.5,-257.5,-237.5,-206.5,-211.5,-226,-231,-234.5,-224.5,-220,-233.5,-260,-270.5,-260.5,-230,-213,-214,-220,-228.5,-219.5,-201.5,-190,-192.5,-208,-227.5,-234,-220,-198,-187,-197,-216.5,-222.5,-219.5,-212,-203.5,-201,-208,-216,-218,-216,-214,-214.5,-217.5,-222.5,-198,-187,-175,-175,-190.5,-216.5,-236,-231.5,-206
-124.5,-126.5,-129,-106.5,-89.5,-93.5,-110,-122.5,-116,-99,-91.5,-88.5,-93,-105.5,-114,-115,-103.5,-96.5,-101.5,-116.5,-136,-127,-104,-92,-95,-107.5,-117.5,-122.5,-111.5,-108.5,-106.5,-110,-135,-143.5,-132,-116,-111,-128,-152.5,-160,-141,-123.5,-103.5,-90,-106.5,-121.5,-117.5,-108,-106,-108,-129,-139,-127,-114,-99,-93,-104,-114.5,-107,-92.5,-87,-88.5,-97.5,-114,-105,-82,-77,-81,-87.5,-97,-109.5,-118.5,-123.5,-122,-118,-69,-74.5,-67,-51.5,-45
-372,-373,-357,-338,-339,-353,-367,-374,-367,-348,-329,-332,-354,-370,-371,-356,-334,-326,-341,-353,-347,-332,-315,-309,-313,-323,-340,-347,-337,-319,-302,-307,-336,-358,-348,-324,-314,-324,-342,-354,-354,-338,-315,-302,-315,-339,-347,-334,-316,-311,-314,-323,-335,-330,-313,-303,-312,-329,-324,-315,-318,-316,-314,-318,-327,-341,-356,-358,-340,-317,-311,-326,-352,-371,-372,-357,-341,-333,-334,-339
-164.5,-160.5,-143.5,-128.5,-130.5,-151.5,-174.5,-182,-168.5,-155.5,-147,-162.5,-192,-204,-189,-165,-156,-160,-179,-197.5,-209,-198,-181.5,-176,-182,-205.5,-214.5,-216,-203,-183.5,-173,-205,-233,-230,-218,-194,-189,-219,-248.5,-252,-227.5,-199,-180.5,-195.5,-219.5,-227.5,-228.5,-217,-209.5,-219.5,-242.5,-262.5,-262,-245,-225,-220.5,-232,-247.5,-261,-272,-258.5,-226,-233.5,-256.5,-271,-269.5,-266.5,-268.5,-276,-279,-280.5,-282.5,-275,-280,-282.5,-286,-299,-296.5,-285.5,-276
-162,-168,-160,-141,-137,-142,-149,-143,-137,-126,-122,-125,-129,-134,-135,-134,-130,-124,-128,-140,-142,-121,-111,-113,-129,-149,-156,-152,-135,-118,-120,-137,-171,-191,-184,-161,-149,-163,-196,-214,-203,-171,-151,-161,-197,-206,-196,-176,-164,-166,-174,-194,-202,-197,-174,-163,-167,-188,-201,-190,-155,-151,-152,-169,-192,-180,-150,-135,-140,-170,-207,-207,-189,-158,-149,-174,-188,-204,-190,-183
-308,-310,-292,-270,-261,-273,-291,-301,-301,-277,-242,-236,-262,-292,-292,-256,-227,-237,-267,-302,-315,-291,-247,-237,-272,-309,-322,-310,-296,-304,-306,-315,-322,-312,-318,-335,-294,-282,-299,-308,-299,-302,-310,-313,-318,-332,-351,-356,-343,-323,-317,-334,-355,-359,-344,-320,-302,-305,-327,-349,-355,-342,-321,-309,-311,-319,-325,-330,-332,-331,-333,-345,-361,-373,-374,-366,-357,-354,-360,-372
-181,-181,-170,-153,-142,-154,-159,-168,-173,-162,-151,-162,-176,-179,-167,-160,-157,-162,-170,-184,-184,-170,-162,-159,-166,-178,-186,-182,-172,-158,-154,-163,-179,-186,-179,-168,-170,-177,-182,-190,-190,-179,-169,-173,-179,-174,-160,-149,-142,-140,-150,-154,-149,-149,-148,-148,-156,-166,-167,-171,-182,-188,-193,-205,-226,-246,-257,-258,-253,-249,-259,-265,-263,-264,-271,-276,-285,-291,-283,-274
-182,-202,-200,-199,-166,-143,-141,-164,-179,-172,-171,-162,-157,-167,-176,-182,-176,-164,-158,-163,-171,-178,-179,-171,-176,-189,-199,-208,-216,-192,-190,-188,-198,-193,-194,-197,-198,-205,-224,-238,-231,-210,-201,-208,-217,-220,-224,-227,-221,-210,-203,-206,-215,-219,-216,-212,-211,-214,-221,-226,-216,-197,-184,-187,-203,-216,-210,-196,-191,-193,-197,-217,-216,-210,-198,-186,-185,-221,-226,-201
-184,-188.5,-197.5,-192.5,-171,-156,-159.5,-171,-176.5,-171,-153,-145,-148,-158.5,-165.5,-154.5,-134,-131.5,-145,-166.5,-185,-187,-175,-164.5,-166,-181.5,-192.5,-184.5,-164.5,-157,-171,-196.5,-211,-210.5,-203.5,-177,-170,-196,-217,-223,-211,-189.5,-175,-181.5,-192.5,-205.5,-203,-189,-174,-168.5,-175,-195.5,-204.5,-191,-168.5,-159,-169,-180,-184.5,-175.5,-158,-147.5,-156,-168,-182,-177,-155.5,-131.5,-133.5,-155,-187,-200.5,-191,-164,-144.5,-157.5,-171.5,-182.5,-176,-151
-655,-658.5,-659,-660,-659.5,-657,-648.5,-641,-637.5,-629.5,-616,-610,-618.5,-631,-638.5,-636.5,-631.5,-633,-637,-632,-625.5,-629.5,-633,-627.5,-619.5,-618.5,-625,-631.5,-632,-626.5,-620,-622.5,-627.5,-643.5,-650.5,-642,-626.5,-619,-625,-637,-636.5,-624,-611,-610,-623.5,-646.5,-670.5,-678,-658,-636.5,-640,-661.5,-680.5,-686.5,-676,-655.5,-644.5,-660,-688.5,-703.5,-695,-678,-667,-676.5,-697.5,-714.5,-723.5,-712,-694,-692.5,-714,-740,-750.5,-741.5,-722,-712.5,-720.5,-742,-756.5,-751.5
-302,-294,-281,-265,-254,-237,-221,-204,-193,-196,-202,-190,-173,-142,-115,-105,-114,-134,-151,-148,-122,-94,-86,-102,-120,-124,-112,-90,-72,-77,-94,-107,-116,-116,-119,-138,-154,-161,-170,-172,-164,-163,-169,-176,-175,-153,-123,-108,-127,-154,-162,-169,-164,-144,-141,-151,-152,-156,-149,-149,-157,-165,-161,-152,-149,-141,-138,-158,-178,-177,-151,-117,-106,-127,-160,-173,-153,-132,-96,-99
-102,-106,-107.5,-97.5,-88,-100,-106,-120.5,-115.5,-108.5,-100.5,-87.5,-98,-115,-115.5,-116,-105.5,-97,-93,-110.5,-112,-109,-101,-89.5,-82,-101.5,-113.5,-108.5,-92.5,-72,-63,-90,-103,-107.5,-90,-76.5,-65,-89,-118,-126,-106,-81,-65,-78.5,-80.5,-85.5,-88.5,-78,-69.5,-71,-70.5,-74.5,-89,-87.5,-74,-70.5,-74,-88.5,-92.5,-85.5,-78,-75,-75,-80,-89,-98,-99,-86,-76.5,-80,-95,-112.5,-115.5,-97.5,-90.5,-99.5,-93,-90.5,-93,-97
-400,-418,-446,-460,-455,-437,-415,-414,-439,-470,-478,-461,-442,-442,-461,-482,-490,-484,-468,-461,-472,-496,-513,-497,-462,-450,-469,-500,-534,-544,-509,-478,-495,-524,-540,-536,-518,-520,-539,-552,-545,-528,-531,-556,-575,-591,-602,-608,-613,-615,-606,-593,-583,-582,-595,-614,-632,-637,-629,-624,-630,-645,-655,-657,-658,-654,-643,-631,-627,-632,-646,-662,-667,-653,-625,-593,-573,-567,-570,-579
-104.5,-104.5,-102,-97,-89,-84,-85,-87,-85.5,-89.5,-98,-103.5,-103.5,-99.5,-105.5,-107.5,-112,-114,-116.5,-124,-127.5,-120.5,-110,-107,-115,-132,-138.5,-140.5,-136.5,-127.5,-126.5,-139,-150,-150,-133.5,-128,-124,-146,-169,-179.5,-167.5,-156,-155,-163.5,-171,-178,-174,-164,-159,-156,-165.5,-174,-180,-175,-164.5,-154,-156,-163.5,-171,-173,-167.5,-168,-163.5,-178,-185.5,-168,-154,-147.5,-166,-178.5,-196.5,-191,-175,-178.5,-186,-203.5,-201,-166,-141,-148
-122,-115,-105,-103,-107,-111,-121,-131,-131,-117,-106,-109,-117,-121,-117,-111,-114,-126,-136,-142,-141,-142,-136,-134,-141,-147,-157,-146,-120,-110,-119,-143,-161,-154,-138,-127,-131,-145,-170,-171,-165,-161,-155,-149,-144,-142,-145,-148,-144,-141,-152,-157,-164,-172,-168,-159,-154,-156,-160,-164,-163,-152,-144,-149,-161,-173,-177,-171,-160,-155,-161,-172,-170,-161,-157,-153,-157,-161,-167,-183
-236.5,-238,-232.5,-220,-218,-224.5,-223,-212.5,-206,-200.5,-196,-200.5,-209,-212.5,-209.5,-200,-185,-178.5,-185,-193.5,-194,-190,-180.5,-173,-173,-187,-192,-185,-179,-173,-167,-182,-196,-195.5,-190,-184.5,-184,-201,-210.5,-215.5,-211.5,-202,-194,-192,-192,-191.5,-184.5,-178.5,-166,-174.5,-180.5,-192,-201,-183.5,-162.5,-171,-179,-187.5,-196,-184,-157.5,-150,-157.5,-185,-203.5,-205.5,-186,-168,-159.5,-169,-177.5,-180.5,-188.5,-182,-170.5,-166.5,-181,-199,-196,-180
-379,-380,-368,-358,-365,-379,-382,-375,-364,-357,-361,-373,-385,-388,-382,-380,-384,-388,-387,-381,-380,-388,-386,-386,-395,-391,-384,-375,-369,-370,-374,-381,-388,-387,-368,-339,-333,-356,-376,-382,-380,-365,-341,-321,-311,-307,-310,-314,-317,-321,-328,-338,-341,-333,-325,-322,-322,-316,-306,-294,-288,-287,-293,-297,-294,-291,-292,-292,-289,-299,-303,-305,-298,-277,-272,-271,-267,-255,-248,-250
-278.5,-291,-300,-298.5,-290,-284.5,-286.5,-291,-294,-297.5,-301.5,-301,-299,-300.5,-306.5,-311,-304,-286,-272.5,-276.5,-286.5,-287,-277.5,-263.5,-253,-257,-273.5,-286.5,-287,-276.5,-268,-271.5,-279.5,-276.5,-259,-236,-225.5,-234,-249,-259.5,-259,-253.5,-256.5,-263.5,-275.5,-281.5,-283.5,-280,-276,-280.5,-296.5,-316.5,-324,-321,-313.5,-305.5,-293.5,-298,-319.5,-325.5,-324.5,-322,-317.5,-314.5,-326,-347.5,-360,-355,-337.5,-336.5,-327.5,-326.5,-309,-296.5,-295.5,-306,-315.5,-319.5,-323.5,-322
-162,-157,-158,-165,-172,-165,-144,-142,-142,-156,-156,-143,-137,-144,-145,-140,-156,-163,-153,-162,-167,-166,-160,-149,-147,-155,-166,-173,-167,-162,-165,-174,-187,-184,-167,-174,-171,-172,-184,-190,-182,-173,-169,-170,-178,-191,-193,-193,-192,-186,-186,-190,-185,-171,-162,-162,-152,-162,-175,-169,-148,-159,-147,-138,-156,-158,-144,-140,-168,-177,-176,-182,-194,-206,-214,-210,-191,-185,-179,-159
-216,-211,-194,-172,-178,-203,-222,-231,-230,-207,-185,-175,-182,-213,-218,-207,-196,-190,-172,-197,-206,-191,-176,-169,-185,-194,-205,-205,-194,-168,-165,-178,-183,-188,-177,-162,-162,-188,-208,-217,-200,-178,-177,-175,-198,-212,-203,-189,-183,-193,-210,-225,-213,-211,-193,-199,-207,-224,-233,-218,-210,-203,-212,-233,-246,-247,-241,-223,-217,-210,-222,-228,-222,-204,-208,-173,-186,-202,-201,-181
-43.5,-43,-52,-46,-42,-33.5,-42,-49.5,-54.5,-42,-34,-36.5,-40.5,-45,-41.5,-43,-43.5,-42.5,-48.5,-62.5,-62.5,-54,-52,-47.5,-54,-73.5,-96,-89.5,-82,-81.5,-74.5,-82.5,-90.5,-90,-85.5,-76,-82,-103.5,-125.5,-130.5,-118,-104,-101,-108,-103.5,-95.5,-91.5,-85.5,-83,-94,-105,-99,-97,-84,-64,-62.5,-73,-81.5,-77.5,-78.5,-73.5,-60.5,-66.5,-77.5,-83.5,-71,-57,-56,-66.5,-77.5,-86,-85,-79,-83,-74,-89,-88.5,-91,-83.5,-68
-243,-239.5,-225,-203.5,-190,-193,-198,-201.5,-200.5,-194.5,-181,-175.5,-186,-183,-171,-169.5,-164,-168,-183,-193.5,-195,-174,-150.5,-138.5,-144,-161.5,-176,-173.5,-164.5,-151.5,-147.5,-159.5,-173,-179,-175,-163.5,-149,-157.5,-189,-198,-192.5,-167.5,-150,-150.5,-163,-165,-152,-142,-143,-145.5,-156.5,-163,-166.5,-154.5,-155,-145.5,-155.5,-156,-152,-130,-113,-121.5,-140.5,-160,-162,-143,-127,-114.5,-126,-152.5,-157.5,-150,-133.5,-131,-138.5,-161,-168,-155.5,-141,-134.5
-843,-836,-825,-811,-810,-823,-828,-824,-814,-801,-794,-797,-807,-811,-804,-786,-771,-779,-791,-791,-783,-773,-767,-766,-771,-778,-775,-762,-743,-731,-737,-752,-758,-744,-724,-712,-711,-726,-741,-742,-727,-708,-705,-717,-731,-739,-744,-746,-741,-740,-751,-761,-756,-735,-721,-733,-756,-775,-783,-778,-766,-759,-763,-772,-786,-796,-794,-784,-776,-777,-792,-820,-828,-811,-785,-778,-793,-844,-878,-865
-229,-243,-265,-274,-277,-280,-279,-277,-281,-288,-291,-286,-279,-275,-274,-279,-287,-285,-287,-274,-267,-272,-286,-281,-282,-277,-263,-271,-292,-286,-267,-269,-266,-270,-271,-262,-253,-252,-258,-268,-264,-244,-232,-238,-253,-274,-282,-273,-257,-254,-261,-267,-278,-273,-260,-262,-261,-278,-293,-294,-274,-255,-252,-263,-280,-281,-265,-248,-247,-255,-266,-273,-278,-276,-260,-248,-253,-271,-291,-291
-82,-88.5,-92,-93.5,-93.5,-86,-81,-82.5,-84.5,-80,-83,-89,-90,-84.5,-80,-85,-100.5,-106.5,-112,-111,-96.5,-87.5,-92.5,-100,-109,-117,-118.5,-115.5,-116,-121.5,-128.5,-133.5,-140.5,-142,-134,-126,-131,-143,-151,-158,-153.5,-136,-127.5,-125,-132.5,-142,-139.5,-136.5,-138,-129.5,-121.5,-126,-133.5,-137.5,-141,-140.5,-146.5,-152.5,-147,-145,-144,-145,-146,-156.5,-158.5,-144,-128,-127.5,-140.5,-145.5,-153.5,-160.5,-150,-142.5,-144.5,-155,-165,-163,-146.5,-131.5
-383,-397,-395,-426,-451,-461,-463,-462,-459,-452,-439,-425,-418,-425,-440,-450,-450,-441,-429,-421,-422,-428,-434,-436,-433,-422,-405,-392,-387,-393,-405,-416,-420,-412,-392,-375,-372,-382,-393,-397,-392,-383,-378,-378,-378,-375,-369,-365,-368,-377,-382,-383,-386,-391,-397,-401,-405,-408,-431,-418,-417,-422,-423,-426,-436,-423,-410,-412,-415,-444,-474,-486,-462,-424,-423,-445,-462,-462,-449,-437
-193,-195,-197,-195,-187.5,-185.5,-183.5,-186.5,-177,-168.5,-161.5,-168.5,-181.5,-190,-193,-178,-172.5,-170.5,-164.5,-168.5,-178,-173.5,-172,-181,-166.5,-173.5,-173.5,-181,-163,-164,-169,-173.5,-181.5,-181,-174.5,-166,-176,-184,-194,-208,-200,-182,-162.5,-155.5,-155,-160,-168,-175.5,-159,-148,-157,-162.5,-167,-175.5,-162.5,-151.5,-150.5,-169,-185,-191.5,-166.5,-157.5,-163,-181.5,-192.5,-187,-175.5,-162,-162.5,-176.5,-208.5,-222,-201,-178.5,-171,-192,-212.5,-207,-197.5,-190.5
-237,-233,-225,-206.5,-209,-215.5,-215.5,-225.5,-224.5,-222.5,-212,-216,-227.5,-235,-236.5,-224,-220.5,-215.5,-224,-231.5,-234.5,-226,-216,-213,-214.5,-216.5,-218.5,-210.5,-198.5,-190.5,-188.5,-201,-202.5,-191,-186.5,-178.5,-180.5,-198.5,-222.5,-232,-214,-202.5,-192,-195.5,-199,-199.5,-200.5,-203.5,-206.5,-201.5,-204,-214,-215,-208.5,-195.5,-189.5,-217,-239,-246.5,-230,-209.5,-199,-218,-228,-234.5,-233.5,-212,-213.5,-230,-237.5,-230.5,-235.5,-229.5,-228.5,-233.5,-240.5,-229,-233.5,-248,-251
-84,-81,-96,-92,-75,-69,-77,-90,-90,-75,-58,-64,-65,-65,-89,-106,-110,-100,-102,-109,-103,-98,-104,-99,-85,-72,-83,-99,-109,-106,-109,-130,-121,-101,-91,-90,-96,-118,-140,-143,-142,-125,-110,-93,-81,-86,-96,-113,-125,-129,-126,-107,-102,-105,-93,-109,-120,-107,-98,-100,-105,-113,-119,-113,-104,-119,-132,-139,-136,-130,-137,-157,-176,-177,-165,-152,-144,-150,-162,-162
-126,-122,-142,-131,-131,-133,-131,-131,-133,-137,-140,-147,-158,-164,-159,-152,-145,-141,-144,-145,-150,-159,-160,-155,-149,-152,-164,-173,-164,-165,-174,-176,-174,-172,-166,-166,-166,-175,-183,-191,-186,-173,-162,-163,-169,-171,-164,-173,-167,-163,-164,-173,-187,-196,-199,-203,-204,-195,-184,-186,-200,-213,-215,-209,-203,-196,-195,-183,-170,-181,-188,-187,-185,-181,-183,-182,-178,-179,-155,-146
-102.5,-107.5,-109.5,-100.5,-97,-100.5,-112.5,-122.5,-110.5,-110.5,-104.5,-100,-106,-111.5,-112,-106,-101.5,-96.5,-93,-101.5,-112.5,-110,-107,-109,-108,-110.5,-111.5,-112,-110.5,-99.5,-100.5,-111.5,-115.5,-125.5,-124.5,-116,-113,-120.5,-137,-144,-139.5,-119,-108,-114.5,-123,-131.5,-128.5,-119.5,-110.5,-117.5,-130.5,-140,-139,-134,-122,-120,-124,-128.5,-129,-128,-122.5,-118,-121.5,-131,-139.5,-137,-128,-124.5,-121,-131,-126.5,-125,-114.5,-115,-115.5,-116.5,-116.5,-115.5,-117,-120.5
-88.5,-96.5,-94.5,-87.5,-72.5,-73,-88,-99.5,-113.5,-106,-90.5,-73.5,-85.5,-99.5,-104,-114,-99,-80,-76.5,-94,-113,-112.5,-95.5,-81.5,-77,-80,-88,-90.5,-81.5,-74,-66.5,-88,-105,-93,-82.5,-76.5,-79.5,-96.5,-117.5,-124,-113.5,-97,-86,-85.5,-88.5,-100.5,-97.5,-87,-82.5,-76.5,-76.5,-82,-91,-84,-84,-86.5,-94.5,-106.5,-117,-116,-104,-98,-99,-103,-120,-132,-124,-111.5,-108,-98,-98,-109.5,-113.5,-116.5,-113,-116.5,-120.5,-120,-115.5,-109
-107,-96,-84,-85,-80,-89,-97,-92,-73,-60,-60,-69,-76,-71,-62,-57,-59,-76,-93,-101,-100,-88,-73,-62,-78,-94,-101,-109,-106,-95,-86,-93,-91,-88,-82,-79,-76,-99,-120,-131,-124,-114,-101,-117,-119,-127,-121,-97,-91,-94,-106,-120,-113,-107,-96,-97,-108,-124,-139,-132,-120,-112,-114,-127,-138,-116,-111,-128,-132,-152,-170,-163,-168,-145,-128,-136,-149,-114,-114,-148
-561,-573,-585,-590,-590,-590,-598,-614,-624,-602,-574,-556,-544,-543,-557,-565,-555,-541,-544,-553,-553,-556,-561,-552,-536,-531,-534,-541,-544,-538,-523,-506,-505,-522,-534,-525,-502,-486,-486,-493,-493,-485,-474,-470,-486,-516,-532,-513,-488,-472,-486,-512,-528,-519,-495,-489,-489,-506,-520,-520,-488,-474,-488,-499,-511,-507,-470,-461,-485,-490,-504,-514,-507,-478,-480,-497,-509,-527,-536,-525
-480,-481,-482.5,-474.5,-470.5,-483.5,-507,-510,-497,-485.5,-479,-485.5,-497,-501.5,-494.5,-482.5,-475.5,-474,-478.5,-480.5,-475.5,-469.5,-468.5,-470.5,-476.5,-478.5,-480,-482,-475,-462.5,-458.5,-465.5,-475,-482,-481,-472,-459.5,-450.5,-449.5,-451,-447,-447.5,-454.5,-457,-458,-460.5,-460,-458.5,-456.5,-449.5,-455.5,-460,-455,-447.5,-440.5,-437.5,-447,-458.5,-461.5,-455.5,-445.5,-433,-431.5,-447,-466,-466,-447.5,-444.5,-447,-446.5,-447.5,-445.5,-433,-421,-421.5,-435.5,-452,-457,-449.5,-436.5
