-241.0,-231.0,-198.0,-167.0,-163.0,-195.0,-239.0,-259.0,-234.0,-182.0,-152.0,-167.0,-205.0,-232.0,-223.0,-182.0,-150.0,-160.0,-204.0,-241.0,-240.0,-206.0,-165.0,-147.0,-169.0,-209.0,-230.0,-215.0,-171.0,-131.0,-130.0,-169.0,-208.0,-211.0,-171.0,-119.0,-101.0,-132.0,-180.0,-205.0,-185.0,-133.0,-93.0,-102.0,-147.0,-135.0,-119.0,-113.0,-96.0,-88.0,-109.0,-139.0,-147.0,-120.0,-100.0,-92.0,-95.0,-109.0,-118.0,-101.0,-65.0,-52.0,-67.0,-90.0,-81.0,-78.0,-93.0,-97.0,-94.0,-89.0,-116.0,-131.0,-124.0,-116.0,-124.0,-139.0,-129.0,-102.0,-80.0,-71.0
-355.0,-367.5,-350.0,-318.5,-305.0,-321.5,-346.5,-362.0,-352.0,-322.0,-306.5,-318.0,-334.5,-349.0,-352.5,-328.5,-301.5,-296.5,-301.0,-314.5,-322.0,-310.0,-281.5,-261.0,-268.5,-306.0,-338.5,-339.0,-308.0,-272.5,-269.5,-301.5,-330.0,-332.0,-311.0,-286.5,-276.0,-291.0,-325.5,-345.5,-330.5,-294.5,-274.0,-290.0,-325.0,-343.5,-337.0,-311.5,-291.0,-293.0,-319.0,-350.5,-361.5,-343.0,-317.5,-307.0,-316.0,-355.5,-380.0,-371.5,-340.0,-317.5,-327.0,-357.0,-374.5,-372.0,-364.5,-350.0,-348.5,-368.5,-399.0,-409.0,-391.5,-367.0,-360.0,-378.0,-400.5,-396.5,-378.0,-354.5
-345.0,-341.0,-322.0,-305.0,-311.0,-329.0,-343.0,-344.0,-332.0,-312.0,-303.0,-314.0,-336.0,-351.0,-341.0,-305.0,-288.0,-296.0,-322.0,-350.0,-350.0,-321.0,-295.0,-296.0,-314.0,-309.0,-344.0,-354.0,-342.0,-326.0,-313.0,-308.0,-325.0,-328.0,-323.0,-328.0,-317.0,-305.0,-317.0,-337.0,-331.0,-303.0,-282.0,-279.0,-279.0,-280.0,-275.0,-262.0,-255.0,-254.0,-260.0,-268.0,-264.0,-257.0,-257.0,-254.0,-251.0,-266.0,-274.0,-256.0,-260.0,-269.0,-276.0,-280.0,-281.0,-274.0,-261.0,-253.0,-259.0,-277.0,-285.0,-293.0,-297.0,-297.0,-294.0,-291.0,-291.0,-298.0,-307.0,-308.0
-402.0,-407.0,-384.0,-370.0,-374.0,-389.0,-405.0,-400.0,-386.0,-370.0,-350.0,-360.0,-390.0,-414.0,-398.0,-388.0,-366.0,-351.0,-376.0,-410.0,-414.0,-405.0,-381.0,-359.0,-368.0,-402.0,-419.0,-409.0,-367.0,-352.0,-359.0,-390.0,-406.0,-411.0,-389.0,-355.0,-350.0,-385.0,-422.0,-438.0,-411.0,-381.0,-359.0,-364.0,-374.0,-373.0,-380.0,-365.0,-355.0,-354.0,-355.0,-376.0,-382.0,-380.0,-371.0,-361.0,-357.0,-367.0,-367.0,-356.0,-352.0,-357.0,-359.0,-372.0,-378.0,-383.0,-376.0,-367.0,-371.0,-383.0,-387.0,-388.0,-385.0,-373.0,-368.0,-364.0,-362.0,-360.0,-357.0,-352.0
-231.0,-254.0,-231.0,-192.0,-173.0,-190.0,-225.0,-246.0,-234.0,-199.0,-172.0,-173.0,-206.0,-252.0,-270.0,-245.0,-201.0,-176.0,-194.0,-248.0,-283.0,-263.0,-217.0,-189.0,-194.0,-227.0,-258.0,-259.0,-228.0,-186.0,-180.0,-209.0,-241.0,-262.0,-235.0,-185.0,-175.0,-204.0,-262.0,-299.0,-283.0,-232.0,-192.0,-192.0,-201.0,-185.0,-168.0,-164.0,-167.0,-179.0,-196.0,-217.0,-240.0,-249.0,-233.0,-206.0,-192.0,-203.0,-223.0,-231.0,-223.0,-214.0,-216.0,-233.0,-238.0,-250.0,-258.0,-230.0,-200.0,-183.0,-187.0,-204.0,-219.0,-220.0,-208.0,-194.0,-186.0,-184.0,-189.0,-199.0
-878.0,-873.0,-836.0,-799.0,-792.0,-820.0,-849.0,-850.0,-822.0,-783.0,-758.0,-766.0,-802.0,-833.0,-826.0,-788.0,-756.0,-748.0,-763.0,-793.0,-809.0,-785.0,-744.0,-727.0,-745.0,-779.0,-806.0,-804.0,-775.0,-732.0,-721.0,-738.0,-769.0,-777.0,-755.0,-708.0,-700.0,-734.0,-778.0,-796.0,-771.0,-716.0,-674.0,-670.0,-672.0,-661.0,-653.0,-652.0,-648.0,-648.0,-667.0,-682.0,-681.0,-679.0,-702.0,-698.0,-701.0,-697.0,-668.0,-640.0,-632.0,-604.0,-599.0,-618.0,-635.0,-646.0,-641.0,-631.0,-632.0,-649.0,-647.0,-642.0,-644.0,-654.0,-654.0,-646.0,-654.0,-656.0,-683.0,-680.0
-478.0,-488.0,-478.0,-456.5,-449.0,-465.0,-488.5,-503.5,-500.0,-482.0,-467.5,-472.5,-499.5,-527.0,-533.0,-512.5,-484.0,-478.5,-501.5,-533.5,-551.0,-546.0,-529.5,-528.0,-546.0,-569.5,-578.0,-569.0,-536.5,-512.5,-522.5,-554.0,-573.5,-561.0,-536.5,-524.5,-537.0,-559.0,-590.0,-594.0,-571.0,-539.0,-509.0,-505.0,-497.5,-475.0,-458.5,-450.0,-448.0,-449.5,-444.5,-451.5,-468.0,-476.5,-464.0,-433.0,-411.5,-419.0,-436.5,-449.5,-445.0,-424.0,-404.5,-403.0,-405.0,-403.0,-395.0,-382.0,-369.5,-321.0,-320.5,-330.5,-337.0,-332.5,-320.5,-307.5,-301.0,-300.5,-300.5,-288.5
-404.0,-421.0,-404.0,-371.0,-350.0,-362.0,-395.0,-417.0,-404.0,-368.0,-344.0,-344.0,-368.0,-403.0,-411.0,-381.0,-339.0,-315.0,-334.0,-380.0,-407.0,-390.0,-344.0,-304.0,-298.0,-332.0,-364.0,-360.0,-327.0,-292.0,-281.0,-301.0,-330.0,-337.0,-307.0,-269.0,-264.0,-299.0,-351.0,-382.0,-363.0,-307.0,-263.0,-252.0,-249.0,-246.0,-236.0,-225.0,-250.0,-267.0,-276.0,-286.0,-275.0,-273.0,-259.0,-255.0,-268.0,-282.0,-280.0,-270.0,-232.0,-217.0,-211.0,-211.0,-212.0,-209.0,-198.0,-184.0,-178.0,-181.0,-190.0,-198.0,-196.0,-185.0,-178.0,-180.0,-188.0,-197.0,-199.0,-191.0
-159.5,-158.5,-148.0,-137.5,-138.0,-149.0,-160.0,-161.5,-147.0,-127.0,-119.5,-138.5,-162.0,-170.5,-160.0,-137.5,-116.0,-110.0,-121.5,-139.5,-153.5,-161.0,-157.5,-145.0,-138.5,-146.0,-157.0,-164.0,-167.5,-172.0,-177.5,-189.5,-196.0,-193.5,-186.5,-179.0,-178.5,-193.0,-209.5,-219.0,-204.0,-191.0,-178.0,-176.0,-195.0,-205.5,-194.0,-176.0,-172.0,-166.5,-181.5,-202.5,-203.0,-176.5,-147.0,-140.5,-158.0,-189.5,-200.5,-181.0,-145.5,-125.0,-135.5,-150.0,-140.0,-127.0,-125.0,-125.0,-123.0,-124.0,-127.5,-133.0,-132.5,-123.5,-99.5,-109.0,-124.5,-121.0,-112.0,-101.5
-287.0,-294.0,-285.0,-263.0,-257.0,-260.0,-271.0,-275.0,-262.0,-249.0,-250.0,-250.0,-271.0,-281.0,-270.0,-258.0,-252.0,-249.0,-251.0,-251.0,-248.0,-241.0,-235.0,-232.0,-242.0,-257.0,-270.0,-269.0,-257.0,-245.0,-242.0,-250.0,-261.0,-259.0,-250.0,-242.0,-240.0,-246.0,-261.0,-278.0,-269.0,-240.0,-222.0,-227.0,-244.0,-269.0,-270.0,-250.0,-228.0,-227.0,-255.0,-295.0,-318.0,-306.0,-277.0,-264.0,-271.0,-266.0,-244.0,-246.0,-268.0,-276.0,-272.0,-270.0,-281.0,-308.0,-326.0,-313.0,-287.0,-277.0,-291.0,-313.0,-323.0,-314.0,-289.0,-279.0,-282.0,-286.0,-294.0,-282.0
-961.5,-963.5,-956.0,-922.0,-903.5,-914.0,-933.0,-943.5,-947.0,-921.5,-902.0,-909.5,-931.0,-938.0,-938.0,-923.0,-899.5,-892.5,-900.5,-909.0,-918.5,-917.5,-898.5,-887.0,-895.5,-920.0,-930.0,-930.0,-919.0,-898.0,-896.0,-919.0,-930.0,-929.5,-912.0,-890.0,-878.0,-882.5,-899.0,-911.0,-903.0,-883.0,-863.5,-851.5,-854.0,-867.0,-870.5,-850.5,-819.0,-795.5,-795.0,-808.5,-808.0,-784.5,-753.0,-731.0,-728.5,-743.5,-761.5,-761.0,-733.5,-705.5,-699.5,-679.5,-679.5,-677.5,-670.5,-656.0,-642.0,-639.5,-647.0,-656.0,-658.0,-648.0,-627.0,-608.5,-564.0,-568.5,-565.0,-547.5
-314.0,-324.0,-306.0,-279.0,-264.0,-277.0,-308.0,-318.0,-295.0,-271.0,-256.0,-257.0,-282.0,-322.0,-338.0,-303.0,-272.0,-269.0,-285.0,-285.0,-280.0,-276.0,-281.0,-278.0,-276.0,-280.0,-285.0,-308.0,-321.0,-313.0,-298.0,-303.0,-317.0,-322.0,-326.0,-335.0,-348.0,-368.0,-387.0,-393.0,-387.0,-381.0,-383.0,-393.0,-406.0,-417.0,-418.0,-411.0,-407.0,-407.0,-413.0,-420.0,-426.0,-407.0,-391.0,-385.0,-400.0,-416.0,-412.0,-393.0,-379.0,-382.0,-395.0,-402.0,-395.0,-379.0,-367.0,-366.0,-374.0,-380.0,-378.0,-370.0,-370.0,-377.0,-385.0,-389.0,-391.0,-385.0,-380.0,-386.0
-326.0,-315.0,-308.0,-302.0,-305.0,-334.0,-322.0,-311.0,-303.0,-288.0,-317.0,-368.0,-381.0,-341.0,-323.0,-312.0,-321.0,-340.0,-347.0,-344.0,-334.0,-328.0,-335.0,-350.0,-359.0,-364.0,-362.0,-345.0,-325.0,-329.0,-356.0,-378.0,-391.0,-401.0,-411.0,-419.0,-428.0,-437.0,-440.0,-443.0,-443.0,-435.0,-432.0,-437.0,-440.0,-442.0,-443.0,-445.0,-456.0,-474.0,-480.0,-472.0,-468.0,-475.0,-479.0,-480.0,-480.0,-479.0,-475.0,-474.0,-472.0,-473.0,-482.0,-485.0,-484.0,-490.0,-494.0,-492.0,-488.0,-485.0,-482.0,-479.0,-477.0,-481.0,-493.0,-504.0,-503.0,-492.0,-482.0,-479.0
-480.0,-478.5,-452.0,-424.5,-422.5,-447.5,-472.0,-473.5,-450.5,-427.0,-416.5,-426.5,-451.0,-458.0,-452.0,-432.0,-412.5,-413.0,-416.5,-415.0,-412.5,-412.5,-402.5,-386.5,-385.0,-390.0,-400.5,-398.0,-391.5,-382.5,-382.0,-390.0,-391.0,-395.0,-404.0,-415.5,-427.5,-438.5,-452.0,-459.0,-451.5,-435.0,-408.5,-382.5,-373.5,-381.0,-389.0,-388.0,-376.5,-360.0,-347.0,-349.5,-368.0,-388.0,-385.5,-360.0,-344.0,-349.5,-361.0,-377.5,-378.0,-360.5,-338.5,-323.0,-321.5,-329.5,-332.0,-322.0,-305.0,-292.5,-300.5,-312.0,-317.5,-314.5,-310.0,-309.0,-316.5,-330.0,-343.5,-350.0
-468.0,-472.5,-461.0,-434.5,-414.0,-434.0,-452.5,-454.5,-455.0,-436.0,-410.0,-420.5,-433.5,-445.0,-450.0,-441.5,-412.5,-399.5,-409.0,-425.5,-431.0,-417.5,-396.0,-384.5,-392.5,-416.5,-434.0,-429.0,-405.0,-384.0,-384.5,-407.5,-431.5,-435.5,-416.0,-411.0,-419.5,-442.0,-464.0,-473.0,-454.5,-433.0,-436.0,-453.5,-467.5,-469.0,-460.0,-448.0,-444.5,-454.0,-471.0,-489.0,-495.0,-486.0,-476.5,-482.0,-499.5,-512.5,-514.0,-509.0,-498.5,-505.5,-509.0,-510.0,-517.5,-518.5,-505.5,-502.5,-507.5,-519.0,-533.5,-540.0,-530.5,-515.0,-505.0,-513.0,-531.5,-548.0,-554.0,-548.0
-433.0,-438.0,-426.0,-402.0,-383.0,-392.0,-421.0,-434.0,-415.0,-377.0,-375.0,-399.0,-427.0,-437.0,-418.0,-380.0,-357.0,-378.0,-424.0,-451.0,-444.0,-417.0,-394.0,-395.0,-420.0,-452.0,-465.0,-450.0,-426.0,-417.0,-437.0,-474.0,-496.0,-494.0,-471.0,-453.0,-470.0,-517.0,-566.0,-588.0,-571.0,-548.0,-553.0,-576.0,-580.0,-567.0,-560.0,-562.0,-571.0,-588.0,-602.0,-612.0,-629.0,-649.0,-653.0,-648.0,-651.0,-660.0,-666.0,-670.0,-679.0,-697.0,-714.0,-719.0,-709.0,-693.0,-681.0,-682.0,-694.0,-707.0,-713.0,-550.0,-554.0,-553.0,-550.0,-553.0,-571.0,-588.0,-586.0,-569.0
-498.0,-485.0,-469.5,-466.0,-478.0,-495.0,-498.5,-480.5,-456.0,-447.0,-467.0,-506.0,-529.5,-512.5,-473.0,-456.5,-462.0,-467.0,-475.0,-479.5,-475.0,-469.0,-470.5,-479.5,-488.0,-490.0,-483.5,-465.5,-458.5,-465.0,-488.5,-505.5,-516.5,-520.5,-516.0,-518.0,-530.5,-550.5,-570.0,-575.5,-563.5,-546.0,-537.5,-542.5,-558.0,-570.0,-562.0,-549.5,-550.5,-558.5,-563.5,-564.5,-558.0,-546.5,-542.0,-546.5,-554.5,-561.0,-556.5,-543.0,-533.5,-532.0,-541.5,-557.0,-564.5,-560.0,-551.5,-549.5,-558.0,-567.5,-569.0,-560.5,-547.5,-543.5,-553.0,-560.0,-560.0,-553.5,-539.5,-533.5
-166.0,-177.0,-169.0,-149.0,-131.0,-138.0,-162.0,-172.0,-170.0,-147.0,-122.0,-114.0,-128.0,-156.0,-172.0,-164.0,-142.0,-128.0,-137.0,-163.0,-182.0,-175.0,-152.0,-139.0,-134.0,-150.0,-176.0,-186.0,-166.0,-135.0,-111.0,-118.0,-145.0,-163.0,-164.0,-142.0,-117.0,-129.0,-170.0,-185.0,-172.0,-138.0,-115.0,-125.0,-128.0,-111.0,-110.0,-109.0,-104.0,-100.0,-117.0,-121.0,-122.0,-131.0,-132.0,-114.0,-108.0,-118.0,-125.0,-92.0,-58.0,-48.0,-65.0,-79.0,-97.0,-111.0,-105.0,-73.0,-57.0,-72.0,-91.0,-97.0,-94.0,-87.0,-85.0,-96.0,-117.0,-114.0,-93.0,-92.0
-583.0,-589.0,-562.0,-530.0,-534.0,-559.0,-587.0,-595.0,-581.0,-555.0,-536.0,-540.0,-568.0,-599.0,-605.0,-580.0,-554.0,-558.0,-565.0,-586.0,-604.0,-598.0,-567.0,-540.0,-564.0,-588.0,-599.0,-585.0,-550.0,-525.0,-539.0,-585.0,-621.0,-621.0,-582.0,-541.0,-539.0,-571.0,-608.0,-623.0,-608.0,-580.0,-558.0,-563.0,-592.0,-611.0,-602.0,-578.0,-561.0,-556.0,-569.0,-596.0,-607.0,-591.0,-580.0,-574.0,-601.0,-638.0,-649.0,-619.0,-582.0,-576.0,-594.0,-603.0,-609.0,-611.0,-609.0,-604.0,-608.0,-632.0,-650.0,-648.0,-635.0,-630.0,-643.0,-664.0,-668.0,-651.0,-625.0,-608.0
-395.0,-414.0,-391.0,-352.0,-339.0,-360.0,-394.0,-406.0,-388.0,-362.0,-349.0,-357.0,-385.0,-408.0,-403.0,-375.0,-352.0,-359.0,-394.0,-422.0,-424.0,-411.0,-393.0,-384.0,-397.0,-426.0,-450.0,-452.0,-430.0,-411.0,-415.0,-426.0,-448.0,-454.0,-431.0,-399.0,-384.0,-391.0,-407.0,-423.0,-421.0,-390.0,-353.0,-340.0,-359.0,-384.0,-383.0,-367.0,-331.0,-335.0,-356.0,-376.0,-383.0,-367.0,-343.0,-339.0,-362.0,-398.0,-418.0,-404.0,-376.0,-365.0,-376.0,-376.0,-359.0,-335.0,-340.0,-363.0,-365.0,-371.0,-374.0,-361.0,-351.0,-367.0,-402.0,-404.0,-383.0,-355.0,-328.0,-340.0
-638.0,-655.0,-644.0,-614.0,-593.0,-603.0,-633.0,-650.0,-639.0,-615.0,-600.0,-602.0,-613.0,-627.0,-627.0,-611.0,-579.0,-546.0,-561.0,-610.0,-623.0,-607.0,-575.0,-527.0,-523.0,-558.0,-601.0,-618.0,-589.0,-535.0,-502.0,-513.0,-546.0,-562.0,-543.0,-503.0,-474.0,-491.0,-541.0,-580.0,-574.0,-527.0,-483.0,-471.0,-476.0,-469.0,-459.0,-461.0,-460.0,-458.0,-473.0,-499.0,-510.0,-498.0,-485.0,-489.0,-500.0,-501.0,-483.0,-452.0,-424.0,-407.0,-407.0,-425.0,-454.0,-483.0,-503.0,-515.0,-519.0,-523.0,-529.0,-535.0,-535.0,-528.0,-516.0,-506.0,-503.0,-506.0,-509.0,-508.0
-827.0,-860.5,-856.5,-819.0,-776.5,-779.0,-823.5,-861.5,-852.0,-804.0,-759.5,-751.0,-777.0,-810.5,-820.0,-797.0,-757.0,-737.5,-764.0,-814.5,-842.0,-826.0,-781.0,-739.5,-737.5,-772.5,-808.0,-811.5,-783.0,-745.0,-722.5,-736.5,-775.5,-801.0,-786.5,-740.0,-699.0,-701.0,-742.5,-781.0,-777.5,-733.0,-679.5,-655.0,-676.0,-723.5,-744.5,-721.5,-677.0,-645.0,-650.0,-681.0,-705.5,-690.0,-656.0,-650.5,-663.0,-686.0,-713.5,-722.0,-694.5,-652.5,-639.0,-665.0,-677.0,-673.0,-669.5,-670.5,-677.0,-687.5,-700.5,-713.5,-714.5,-697.0,-676.5,-676.0,-695.5,-718.0,-724.5,-713.5
-583.0,-596.0,-578.0,-541.0,-512.0,-520.0,-556.0,-584.0,-586.0,-568.0,-537.0,-526.0,-541.0,-579.0,-598.0,-571.0,-524.0,-511.0,-558.0,-626.0,-664.0,-650.0,-614.0,-598.0,-625.0,-671.0,-698.0,-687.0,-643.0,-602.0,-595.0,-633.0,-673.0,-677.0,-656.0,-632.0,-629.0,-667.0,-722.0,-737.0,-712.0,-671.0,-648.0,-646.0,-634.0,-610.0,-600.0,-602.0,-603.0,-610.0,-618.0,-619.0,-619.0,-635.0,-642.0,-658.0,-664.0,-655.0,-641.0,-626.0,-605.0,-598.0,-588.0,-587.0,-606.0,-610.0,-610.0,-608.0,-612.0,-613.0,-622.0,-620.0,-611.0,-596.0,-585.0,-581.0,-589.0,-592.0,-593.0,-587.0
-329.0,-336.0,-315.0,-283.0,-266.0,-292.0,-346.0,-377.0,-357.0,-313.0,-296.0,-315.0,-339.0,-346.0,-347.0,-333.0,-302.0,-326.0,-368.0,-395.0,-386.0,-373.0,-333.0,-331.0,-345.0,-376.0,-393.0,-383.0,-359.0,-347.0,-351.0,-374.0,-397.0,-404.0,-388.0,-361.0,-349.0,-365.0,-400.0,-417.0,-417.0,-379.0,-339.0,-330.0,-359.0,-359.0,-336.0,-317.0,-306.0,-292.0,-305.0,-332.0,-347.0,-319.0,-286.0,-271.0,-278.0,-298.0,-298.0,-274.0,-255.0,-251.0,-245.0,-250.0,-269.0,-271.0,-269.0,-244.0,-224.0,-219.0,-230.0,-247.0,-257.0,-250.0,-232.0,-218.0,-218.0,-225.0,-221.0,-203.0
-291.0,-296.5,-287.5,-255.0,-251.0,-274.0,-293.5,-303.0,-288.0,-266.0,-242.0,-244.5,-272.0,-286.5,-273.5,-250.5,-229.0,-237.0,-258.0,-280.0,-297.5,-268.0,-250.0,-240.0,-261.0,-288.0,-295.5,-281.0,-264.0,-248.0,-260.5,-281.0,-295.0,-293.5,-279.0,-264.5,-266.5,-283.5,-309.5,-326.5,-315.0,-290.0,-274.0,-276.0,-282.5,-281.5,-277.5,-268.0,-258.0,-258.5,-291.5,-305.5,-314.0,-296.5,-282.0,-277.0,-279.0,-276.5,-281.0,-280.0,-276.0,-263.5,-267.0,-285.5,-287.5,-278.0,-264.5,-264.5,-270.5,-288.5,-284.5,-282.5,-275.5,-267.0,-258.0,-268.0,-277.0,-280.5,-287.0,-271.0
