-63,-73,-85,-86,-76,-67,-69,-84,-99,-103,-93,-75,-66,-71,-84,-95,-93,-78,-59,-54,-69,-74,-59,-38,-25,-23,-31,-44,-48,-40,-28,-16,-15,-22,-26,-22,-7,12,20,10,-7,-14,2,27,41,34,15,4,11,27,38,34,20,8,8,19,31,29,14,-2,-5,11,30,38,30,8,-19,-24,2,23,15,4,3,6,20,37,38,19,2,4,21,40,62,66,49,32,14,-4,-11,-14,-18,-19,-16,-12,-14,-14,-13,-13,-12,-9,-5,-1,3,3,1,3,5,0,-1,0,-5,-7,-3,5,9,6,-1,-4,2,12,22,26,24,16,9,10,19,27,30,29,26,31,54,96,135,134,91,51,58,102,147,156,124,79,52,49,52,49,36,22,19,30,44,48,41,31,29,35,40,47,50,48,50,61,87,113,121,112,92,71,60,67,85,100,87,60,57,83,102,94,81,81,86,94,96,86,68,54,57,75,96,105,98,76,62,69,83,89,79,65,65,79,96,100,83,62,53,66,91,104,96,77,67,79,100,113,111,95,81,83,99,117,119,108,95,90,97,112,120,111,87,67,70,93,116,118,94,66,59,73,100,111,97,76,63,68,83,91,89,78,66,66,76,89,93,79,57,46,54,75,84,71,45,30,39,58,67,71,91,112,106,89,81,83,77,54,35,40,57,62,42,13,-5,-6,7,31,56,74,83,84,85,89,92,95,96,92,86,83,86,91,92,88,81,77,76,76,76,71,59,46,36,33,37,39,30,13,-4,-20,-39,-58,-71,-77,-75,-69,-65,-69,-80,-92,-98,-96,-88,-82,-77,-73,-63,-48,-36,-34,-40,-46,-42,-25,-3,16,24,15,-7,-24,-27,-19,-16,-26,-45,-72,-97,-114,-124,-130,-135,-142,-150,-157,-162,-162,-163,-162,-153,-142,-143,-158,-182,-199,-200,-190,-181,-176,-175,-181,-191,-190,-179,-168,-167,-171,-178,-179,-172,-165,-164,-170,-181,-187,-179,-161,-147,-144,-154,-164,-167,-163,-162
94,99,90,80,80,88,101,113,114,103,91,88,98,111,112,102,92,93,108,124,129,123,109,94,101,130,143,132,126,128,137,155,165,151,127,123,139,157,167,161,133,101,85,80,76,73,70,66,64,66,73,76,71,65,54,47,52,59,61,53,39,37,47,60,70,71,58,40,34,46,60,61,51,41,41,57,77,88,85,69,56,65,88,110,123,121,109,108,122,141,151,144,128,116,123,150,175,176,154,124,113,128,153,170,167,144,117,99,97,105,102,85,73,68,72,85,90,82,73,67,72,92,110,115,112,114,120,119,106,88,84,86,79,76,88,96,82,60,56,64,75,78,68,55,47,54,72,83,77,56,36,33,47,60,57,41,32,43,67,83,76,52,35,45,72,91,86,63,45,49,73,98,104,87,61,49,62,88,101,86,48,16,11,29,53,51,26,-1,-12,-3,15,31,30,12,-8,-10,15,45,48,18,-15,-23,-4,23,35,20,-10,-31,-29,-10,11,14,-8,-32,-36,-19,3,8,-9,-35,-46,-30,-8,-6,-16,-15,-10,-12,-10,-4,-4,-7,-5,-8,-27,-39,-26,3,33,54,62,54,26,-19,-63,-87,-92,-86,-76,-71,-74,-87,-100,-105,-101,-93,-89,-95,-105,-110,-110,-108,-106,-103,-94,-84,-76,-73,-76,-81,-83,-78,-63,-42,-26,-20,-24,-28,-25,-9,17,39,51,50,47,47,55,70,82,83,74,53,21,3,15,38,34,6,-16,-11,23,64,81,65,37,30,45,69,86,89,80,64,55,55,59,60,57,48,35,20,4,-7,-7,8,35,62,74,67,53,45,48,51,51,52,52,48,48,54,61,65,65,64,65,67,68,66,58,47,42,49,60,64,58,45,39,44,53,57,50,38,38,63,95,104,87,64,54,62,79,87,80,65,55,60,78,94,95,83,74,77,89,101,105,100,90,83,85,98,110,112,105,93,89,102,118,124,112,95,92,106,122
51,50,47,47,55,70,82,83,74,53,21,3,15,38,34,6,-16,-11,23,64,81,65,37,30,45,69,86,89,80,64,55,55,59,60,57,48,35,20,4,-7,-7,8,35,62,74,67,53,45,48,51,51,52,52,48,48,54,61,65,65,64,65,67,68,66,58,47,42,49,60,64,58,45,39,44,53,57,50,38,38,63,95,104,87,64,54,62,79,87,80,65,55,60,78,94,95,83,74,77,89,101,105,100,90,83,85,98,110,112,105,93,89,102,118,124,112,95,92,106,122,127,118,105,98,104,120,127,122,109,99,99,107,114,114,106,93,88,101,121,131,123,101,78,77,106,122,112,104,97,103,121,124,111,98,102,121,132,125,109,87,69,66,70,84,102,111,116,123,125,117,107,104,106,107,107,104,96,84,72,69,75,83,86,82,76,67,60,64,81,101,109,101,84,73,76,92,109,118,115,103,94,97,111,126,134,132,124,116,116,123,130,131,124,118,122,132,140,142,133,125,121,119,119,116,112,115,120,125,123,107,82,63,60,68,79,87,83,71,66,72,87,106,121,129,136,143,137,117,99,95,98,92,85,93,110,108,88,82,88,95,98,89,72,55,54,67,82,85,67,42,31,39,58,66,57,44,40,53,68,68,50,30,26,38,54,60,54,44,43,55,70,77,69,51,40,48,68,81,74,50,30,32,49,65,60,44,32,29,38,51,58,55,42,31,33,48,63,61,43,26,27,42,56,59,48,33,28,38,54,61,57,46,37,38,48,57,53,34,16,13,26,44,49,49,69,92,94,94,94,88,71,57,42,23,23,40,43,29,9,-5,-6,9,33,61,87,101,105,106,106,104,97,84,66,47,34,25,18,10,0,-13,-26,-35,-38,-40,-42,-43,-45,-49,-56,-61,-63,-58,-50,-46,-46,-44,-34,-12,12,27,28,25
79,87,80,65,55,60,78,94,95,83,74,77,89,101,105,100,90,83,85,98,110,112,105,93,89,102,118,124,112,95,92,106,122,127,118,105,98,104,120,127,122,109,99,99,107,114,114,106,93,88,101,121,131,123,101,78,77,106,122,112,104,97,103,121,124,111,98,102,121,132,125,109,87,69,66,70,84,102,111,116,123,125,117,107,104,106,107,107,104,96,84,72,69,75,83,86,82,76,67,60,64,81,101,109,101,84,73,76,92,109,118,115,103,94,97,111,126,134,132,124,116,116,123,130,131,124,118,122,132,140,142,133,125,121,119,119,116,112,115,120,125,123,107,82,63,60,68,79,87,83,71,66,72,87,106,121,129,136,143,137,117,99,95,98,92,85,93,110,108,88,82,88,95,98,89,72,55,54,67,82,85,67,42,31,39,58,66,57,44,40,53,68,68,50,30,26,38,54,60,54,44,43,55,70,77,69,51,40,48,68,81,74,50,30,32,49,65,60,44,32,29,38,51,58,55,42,31,33,48,63,61,43,26,27,42,56,59,48,33,28,38,54,61,57,46,37,38,48,57,53,34,16,13,26,44,49,49,69,92,94,94,94,88,71,57,42,23,23,40,43,29,9,-5,-6,9,33,61,87,101,105,106,106,104,97,84,66,47,34,25,18,10,0,-13,-26,-35,-38,-40,-42,-43,-45,-49,-56,-61,-63,-58,-50,-46,-46,-44,-34,-12,12,27,28,25,28,44,73,99,112,112,106,104,109,121,125,117,102,91,88,89,88,81,67,52,42,38,36,32,23,13,11,22,37,50,52,44,32,20,15,14,12,1,-22,-48,-61,-56,-40,-25,-18,-22,-34,-41,-38,-31,-32,-40,-48,-50,-44,-37,-38,-42,-43,-38,-25,-15,-11,-18,-29,-33,-23,-6,2,-7,-22,-27,-24,-20,-18,-25,-30,-24,-10,-1,-8,-23,-31,-25,-6,9
-58,-50,-46,-46,-44,-34,-12,12,27,28,25,28,44,73,99,112,112,106,104,109,121,125,117,102,91,88,89,88,81,67,52,42,38,36,32,23,13,11,22,37,50,52,44,32,20,15,14,12,1,-22,-48,-61,-56,-40,-25,-18,-22,-34,-41,-38,-31,-32,-40,-48,-50,-44,-37,-38,-42,-43,-38,-25,-15,-11,-18,-29,-33,-23,-6,2,-7,-22,-27,-24,-20,-18,-25,-30,-24,-10,-1,-8,-23,-31,-25,-6,9,6,-5,-18,-16,0,11,6,-9,-20,-18,-4,7,3,-6,-15,-19,-14,-5,2,3,-6,-15,-23,-25,-19,-13,-12,-19,-29,-31,-23,-17,-19,-26,-32,-30,-20,-9,-5,-9,-16,-22,-22,-17,-14,-16,-23,-30,-27,-15,-5,-6,-20,-41,-54,-44,-14,-5,-20,-29,-27,-21,-18,-16,-8,-5,-17,-44,-64,-57,-31,-9,9,21,25,20,10,0,-4,0,8,14,20,25,25,25,29,39,49,53,46,33,22,21,25,27,34,42,45,47,51,55,58,56,51,54,65,71,69,59,52,48,50,60,68,69,64,58,59,62,64,61,47,26,9,12,33,54,61,54,41,36,43,53,57,58,54,47,46,52,59,60,51,36,34,38,39,40,34,28,27,28,31,30,10,-21,-46,-60,-63,-54,-40,-39,-62,-78,-61,-42,-44,-51,-51,-50,-50,-51,-65,-80,-89,-89,-77,-61,-58,-69,-82,-90,-87,-79,-78,-85,-92,-83,-62,-44,-36,-48,-76,-96,-92,-73,-61,-66,-85,-100,-98,-84,-74,-81,-100,-118,-119,-99,-75,-65,-72,-87,-92,-82,-64,-49,-49,-62,-76,-80,-69,-55,-46,-48,-61,-72,-73,-61,-46,-43,-56,-68,-67,-54,-40,-38,-51,-66,-70,-61,-44,-34,-41,-55,-63,-55,-37,-25,-29,-48,-67,-70,-58,-45,-44,-48,-37,-24,-26,-25,-21,-23,-20,-13,-21,-51,-77,-73,-40,-1,19,9,-18,-49,-81,-106,-119,-120,-117,-113,-109,-106,-101,-95,-86,-77,-73,-79,-91,-103,-107,-101,-92,-79,-68,-62,-61,-62,-63,-61,-51,-38,-28,-23
-67,-54,-40,-38,-51,-66,-70,-61,-44,-34,-41,-55,-63,-55,-37,-25,-29,-48,-67,-70,-58,-45,-44,-48,-37,-24,-26,-25,-21,-23,-20,-13,-21,-51,-77,-73,-40,-1,19,9,-18,-49,-81,-106,-119,-120,-117,-113,-109,-106,-101,-95,-86,-77,-73,-79,-91,-103,-107,-101,-92,-79,-68,-62,-61,-62,-63,-61,-51,-38,-28,-23,-21,-17,-11,1,14,28,41,53,64,70,72,71,70,71,71,65,50,28,8,1,6,12,7,-6,-21,-31,-32,-24,-17,-20,-31,-42,-46,-48,-51,-49,-39,-25,-14,-9,-15,-26,-31,-26,-16,-10,-12,-25,-51,-75,-79,-63,-41,-21,-12,-15,-26,-32,-27,-19,-14,-15,-23,-28,-26,-23,-27,-34,-40,-43,-42,-36,-34,-44,-58,-63,-55,-40,-32,-36,-45,-49,-43,-34,-33,-44,-54,-53,-43,-33,-31,-38,-46,-42,-22,-5,-6,-25,-44,-47,-34,-17,-10,-11,-11,-5,5,16,21,21,17,11,8,8,11,14,9,-1,-7,-5,6,16,21,15,0,-8,0,13,17,12,4,1,6,16,19,12,1,-6,-4,8,20,22,13,2,2,18,31,29,13,-12,-27,-14,13,17,-3,-14,-15,-18,-22,-19,-9,-6,-16,-33,-48,-44,-23,2,20,23,14,4,-4,-12,-18,-26,-37,-43,-42,-37,-29,-24,-23,-19,-21,-24,-22,-19,-13,0,6,0,-5,-13,-24,-20,-7,4,10,4,-6,-8,-5,-3,3,9,15,21,29,40,50,49,43,39,39,47,56,49,23,-7,-11,19,52,53,14,-35,-52,-25,26,67,82,67,37,14,17,39,58,68,63,47,40,40,45,46,33,17,0,-13,-15,-20,-28,-29,-15,9,21,11,-5,-13,-5,2,-4,-6,2,0,-9,-9,-2,5,6,-1,-8,-11,-12,-10,-8,-13,-28,-43,-45,-32,-15,-9,-11,-10,1,21,33,26,6,-5,6,28,36,23,-1,-13,3,30,45,41,26,14,13,28,43,40,18,-4,-8,7,29,33,20,5,-5,-3,9,19,20,9,-4,-7,0,13,19,15,2,-9,-7
-49,-81,-106,-119,-120,-117,-113,-109,-106,-101,-95,-86,-77,-73,-79,-91,-103,-107,-101,-92,-79,-68,-62,-61,-62,-63,-61,-51,-38,-28,-23,-21,-17,-11,1,14,28,41,53,64,70,72,71,70,71,71,65,50,28,8,1,6,12,7,-6,-21,-31,-32,-24,-17,-20,-31,-42,-46,-48,-51,-49,-39,-25,-14,-9,-15,-26,-31,-26,-16,-10,-12,-25,-51,-75,-79,-63,-41,-21,-12,-15,-26,-32,-27,-19,-14,-15,-23,-28,-26,-23,-27,-34,-40,-43,-42,-36,-34,-44,-58,-63,-55,-40,-32,-36,-45,-49,-43,-34,-33,-44,-54,-53,-43,-33,-31,-38,-46,-42,-22,-5,-6,-25,-44,-47,-34,-17,-10,-11,-11,-5,5,16,21,21,17,11,8,8,11,14,9,-1,-7,-5,6,16,21,15,0,-8,0,13,17,12,4,1,6,16,19,12,1,-6,-4,8,20,22,13,2,2,18,31,29,13,-12,-27,-14,13,17,-3,-14,-15,-18,-22,-19,-9,-6,-16,-33,-48,-44,-23,2,20,23,14,4,-4,-12,-18,-26,-37,-43,-42,-37,-29,-24,-23,-19,-21,-24,-22,-19,-13,0,6,0,-5,-13,-24,-20,-7,4,10,4,-6,-8,-5,-3,3,9,15,21,29,40,50,49,43,39,39,47,56,49,23,-7,-11,19,52,53,14,-35,-52,-25,26,67,82,67,37,14,17,39,58,68,63,47,40,40,45,46,33,17,0,-13,-15,-20,-28,-29,-15,9,21,11,-5,-13,-5,2,-4,-6,2,0,-9,-9,-2,5,6,-1,-8,-11,-12,-10,-8,-13,-28,-43,-45,-32,-15,-9,-11,-10,1,21,33,26,6,-5,6,28,36,23,-1,-13,3,30,45,41,26,14,13,28,43,40,18,-4,-8,7,29,33,20,5,-5,-3,9,19,20,9,-4,-7,0,13,19,15,2,-9,-7,4,11,6,-6,-16,-19,-12,-4,-3,-12,-27,-34,-27,-11,1,-8,-27,-37,-33,-18,-12,-23,-33,-19,3,7,2,-8,-13,-1,7,-8,-35,-44,-26,4,27,31,13,-15,-40
-44,-47,-34,-17,-10,-11,-11,-5,5,16,21,21,17,11,8,8,11,14,9,-1,-7,-5,6,16,21,15,0,-8,0,13,17,12,4,1,6,16,19,12,1,-6,-4,8,20,22,13,2,2,18,31,29,13,-12,-27,-14,13,17,-3,-14,-15,-18,-22,-19,-9,-6,-16,-33,-48,-44,-23,2,20,23,14,4,-4,-12,-18,-26,-37,-43,-42,-37,-29,-24,-23,-19,-21,-24,-22,-19,-13,0,6,0,-5,-13,-24,-20,-7,4,10,4,-6,-8,-5,-3,3,9,15,21,29,40,50,49,43,39,39,47,56,49,23,-7,-11,19,52,53,14,-35,-52,-25,26,67,82,67,37,14,17,39,58,68,63,47,40,40,45,46,33,17,0,-13,-15,-20,-28,-29,-15,9,21,11,-5,-13,-5,2,-4,-6,2,0,-9,-9,-2,5,6,-1,-8,-11,-12,-10,-8,-13,-28,-43,-45,-32,-15,-9,-11,-10,1,21,33,26,6,-5,6,28,36,23,-1,-13,3,30,45,41,26,14,13,28,43,40,18,-4,-8,7,29,33,20,5,-5,-3,9,19,20,9,-4,-7,0,13,19,15,2,-9,-7,4,11,6,-6,-16,-19,-12,-4,-3,-12,-27,-34,-27,-11,1,-8,-27,-37,-33,-18,-12,-23,-33,-19,3,7,2,-8,-13,-1,7,-8,-35,-44,-26,4,27,31,13,-15,-40,-59,-64,-54,-39,-27,-25,-35,-47,-54,-53,-43,-34,-33,-40,-47,-46,-35,-17,0,11,14,10,3,2,9,24,41,58,73,89,102,106,102,96,96,105,117,125,128,128,127,125,120,115,109,103,98,95,93,86,73,58,45,36,33,31,29,22,7,-9,-17,-16,-9,-5,-4,-1,12,32,53,64,59,50,51,61,75,83,74,54,34,22,24,34,46,60,73,78,74,72,78,79,70,62,64,72,79,82,80,77,74,78,86,89,86,77,69,73,87,104,109,91,72,69,75,79,70,54,46,56,83,105,102,81,62,62,76,88,88,77,62
86,73,58,45,36,33,31,29,22,7,-9,-17,-16,-9,-5,-4,-1,12,32,53,64,59,50,51,61,75,83,74,54,34,22,24,34,46,60,73,78,74,72,78,79,70,62,64,72,79,82,80,77,74,78,86,89,86,77,69,73,87,104,109,91,72,69,75,79,70,54,46,56,83,105,102,81,62,62,76,88,88,77,62,55,61,71,71,58,46,46,55,61,59,56,53,51,51,57,67,70,61,45,33,32,42,51,49,37,21,16,27,38,36,24,9,1,5,20,27,18,-2,-19,-21,-11,-3,-7,-22,-35,-35,-23,-5,0,-16,-43,-61,-46,-18,-14,-23,-29,-31,-28,-25,-27,-26,-33,-45,-39,-27,-24,-37,-61,-79,-82,-72,-48,-25,-7,13,27,34,40,49,58,63,66,66,64,62,59,61,63,62,59,53,47,42,35,26,17,16,22,28,30,28,21,10,0,-6,-5,-3,-6,-14,-26,-39,-48,-56,-60,-57,-54,-56,-62,-69,-79,-90,-95,-89,-78,-73,-81,-92,-90,-79,-72,-71,-73,-79,-83,-79,-68,-53,-40,-34,-35,-34,-30,-26,-22,-24,-33,-42,-52,-56,-57,-66,-74,-65,-40,-17,-18,-39,-49,-48,-43,-35,-30,-24,-23,-35,-44,-42,-36,-26,-23,-30,-34,-28,-13,1,-3,-25,-46,-50,-32,-13,-8,-16,-24,-17,1,11,3,-19,-42,-45,-24,-6,-14,-33,-42,-32,-8,13,14,-3,-24,-33,-18,3,1,-20,-36,-38,-25,-8,1,-4,-15,-25,-26,-14,0,6,-2,-24,-41,-38,-23,-13,-18,-36,-51,-53,-43,-33,-35,-49,-64,-70,-58,-39,-29,-35,-52,-64,-58,-42,-32,-41,-65,-83,-84,-74,-62,-61,-60,-49,-43,-49,-51,-48,-52,-57,-52,-56,-79,-103,-107,-90,-58,-22,1,1,-16,-39,-62,-81,-94,-105,-112,-112,-106,-96,-88,-87,-92,-101,-112,-119,-118,-114,-113,-119,-127,-133,-135,-135,-133,-133,-136,-142,-150,-154,-153,-148,-146,-147,-151,-155,-154,-146,-135,-124,-115,-108,-100,-89,-78,-65,-52,-39,-25,-16,-12
-10,-19,-7,19,35,35,34,34,25,10,-5,-13,-12,-9,-9,-12,-14,-12,-13,-15,-14,-11,-10,-13,-21,-25,-20,-15,-16,-17,-12,-7,-8,-6,0,5,1,-9,-18,-20,-17,-8,2,5,3,-2,-8,-11,-13,-15,-19,-22,-25,-28,-28,-29,-33,-38,-44,-47,-39,-31,-35,-44,-50,-52,-52,-47,-39,-33,-32,-36,-35,-24,-10,4,14,18,20,24,31,33,29,25,20,12,2,-8,-14,-7,14,35,44,36,16,6,12,16,12,10,12,8,-7,-16,-17,-18,-18,-20,-23,-26,-22,-11,-5,-10,-31,-45,-33,-10,2,1,-5,-6,1,18,28,19,-4,-23,-17,4,9,-7,-29,-39,-31,-6,16,24,22,20,25,37,49,47,30,16,13,19,29,33,28,21,16,21,32,44,53,46,29,21,28,48,61,50,27,16,27,47,59,54,38,22,23,36,53,57,45,28,20,27,46,58,50,24,6,13,34,45,38,40,59,65,56,62,77,69,48,47,61,64,50,31,22,36,67,102,128,131,113,96,87,82,74,58,41,30,28,33,40,47,50,53,57,61,63,58,46,29,11,-6,-16,-14,-4,4,3,-10,-23,-26,-23,-18,-17,-18,-21,-18,-9,1,9,16,25,39,53,61,62,62,65,81,117,164,184,150,86,50,74,131,167,147,92,47,40,70,113,143,151,144,132,123,122,127,134,142,146,148,155,163,159,140,111,79,61,64,76,90,102,107,105,105,111,116,112,105,101,105,113,117,116,113,111,114,118,119,116,107,96,98,119,140,139,116,96,94,102,107,100,92,100,121,141,149,140,124,118,126,142,151,145,132,126,131,140,145,139,124,113,118,127,132,131,124,115,115,120,129,136,133,123,111,108,116,130,138,127,105,91,93,108,118,110,94,81,80,90,98,98,89,76,69,76,89,94,84,63,49,56,75,88,82,58,32,23,46,76,73,58,53,46,45,59,73,65,45,37
-44,-50,-52,-52,-47,-39,-33,-32,-36,-35,-24,-10,4,14,18,20,24,31,33,29,25,20,12,2,-8,-14,-7,14,35,44,36,16,6,12,16,12,10,12,8,-7,-16,-17,-18,-18,-20,-23,-26,-22,-11,-5,-10,-31,-45,-33,-10,2,1,-5,-6,1,18,28,19,-4,-23,-17,4,9,-7,-29,-39,-31,-6,16,24,22,20,25,37,49,47,30,16,13,19,29,33,28,21,16,21,32,44,53,46,29,21,28,48,61,50,27,16,27,47,59,54,38,22,23,36,53,57,45,28,20,27,46,58,50,24,6,13,34,45,38,40,59,65,56,62,77,69,48,47,61,64,50,31,22,36,67,102,128,131,113,96,87,82,74,58,41,30,28,33,40,47,50,53,57,61,63,58,46,29,11,-6,-16,-14,-4,4,3,-10,-23,-26,-23,-18,-17,-18,-21,-18,-9,1,9,16,25,39,53,61,62,62,65,81,117,164,184,150,86,50,74,131,167,147,92,47,40,70,113,143,151,144,132,123,122,127,134,142,146,148,155,163,159,140,111,79,61,64,76,90,102,107,105,105,111,116,112,105,101,105,113,117,116,113,111,114,118,119,116,107,96,98,119,140,139,116,96,94,102,107,100,92,100,121,141,149,140,124,118,126,142,151,145,132,126,131,140,145,139,124,113,118,127,132,131,124,115,115,120,129,136,133,123,111,108,116,130,138,127,105,91,93,108,118,110,94,81,80,90,98,98,89,76,69,76,89,94,84,63,49,56,75,88,82,58,32,23,46,76,73,58,53,46,45,59,73,65,45,37,40,53,70,69,50,31,14,2,-3,-11,-23,-29,-31,-34,-36,-36,-38,-39,-40,-41,-40,-43,-43,-43,-46,-44,-40,-41,-40,-35,-35,-39,-44,-51,-49,-44,-43,-41,-40,-45,-47,-49,-52,-55,-57,-51,-41,-32,-28,-34,-41,-44,-44,-40,-37,-38,-46,-55,-55,-45,-39,-41,-51
-6,1,18,28,19,-4,-23,-17,4,9,-7,-29,-39,-31,-6,16,24,22,20,25,37,49,47,30,16,13,19,29,33,28,21,16,21,32,44,53,46,29,21,28,48,61,50,27,16,27,47,59,54,38,22,23,36,53,57,45,28,20,27,46,58,50,24,6,13,34,45,38,40,59,65,56,62,77,69,48,47,61,64,50,31,22,36,67,102,128,131,113,96,87,82,74,58,41,30,28,33,40,47,50,53,57,61,63,58,46,29,11,-6,-16,-14,-4,4,3,-10,-23,-26,-23,-18,-17,-18,-21,-18,-9,1,9,16,25,39,53,61,62,62,65,81,117,164,184,150,86,50,74,131,167,147,92,47,40,70,113,143,151,144,132,123,122,127,134,142,146,148,155,163,159,140,111,79,61,64,76,90,102,107,105,105,111,116,112,105,101,105,113,117,116,113,111,114,118,119,116,107,96,98,119,140,139,116,96,94,102,107,100,92,100,121,141,149,140,124,118,126,142,151,145,132,126,131,140,145,139,124,113,118,127,132,131,124,115,115,120,129,136,133,123,111,108,116,130,138,127,105,91,93,108,118,110,94,81,80,90,98,98,89,76,69,76,89,94,84,63,49,56,75,88,82,58,32,23,46,76,73,58,53,46,45,59,73,65,45,37,40,53,70,69,50,31,14,2,-3,-11,-23,-29,-31,-34,-36,-36,-38,-39,-40,-41,-40,-43,-43,-43,-46,-44,-40,-41,-40,-35,-35,-39,-44,-51,-49,-44,-43,-41,-40,-45,-47,-49,-52,-55,-57,-51,-41,-32,-28,-34,-41,-44,-44,-40,-37,-38,-46,-55,-55,-45,-39,-41,-51,-54,-49,-42,-33,-26,-29,-37,-39,-30,-13,4,10,1,-2,6,16,23,24,18,11,4,4,8,4,-12,-23,-8,22,39,32,9,-11,-11,6,14,5,-3,-8,-15,-17,-10,-6,-6,-8,-9,-4,8,16,9,-15,-39,-42,-25,-7,-3,-8,-15,-13
59,54,38,22,23,36,53,57,45,28,20,27,46,58,50,24,6,13,34,45,38,40,59,65,56,62,77,69,48,47,61,64,50,31,22,36,67,102,128,131,113,96,87,82,74,58,41,30,28,33,40,47,50,53,57,61,63,58,46,29,11,-6,-16,-14,-4,4,3,-10,-23,-26,-23,-18,-17,-18,-21,-18,-9,1,9,16,25,39,53,61,62,62,65,81,117,164,184,150,86,50,74,131,167,147,92,47,40,70,113,143,151,144,132,123,122,127,134,142,146,148,155,163,159,140,111,79,61,64,76,90,102,107,105,105,111,116,112,105,101,105,113,117,116,113,111,114,118,119,116,107,96,98,119,140,139,116,96,94,102,107,100,92,100,121,141,149,140,124,118,126,142,151,145,132,126,131,140,145,139,124,113,118,127,132,131,124,115,115,120,129,136,133,123,111,108,116,130,138,127,105,91,93,108,118,110,94,81,80,90,98,98,89,76,69,76,89,94,84,63,49,56,75,88,82,58,32,23,46,76,73,58,53,46,45,59,73,65,45,37,40,53,70,69,50,31,14,2,-3,-11,-23,-29,-31,-34,-36,-36,-38,-39,-40,-41,-40,-43,-43,-43,-46,-44,-40,-41,-40,-35,-35,-39,-44,-51,-49,-44,-43,-41,-40,-45,-47,-49,-52,-55,-57,-51,-41,-32,-28,-34,-41,-44,-44,-40,-37,-38,-46,-55,-55,-45,-39,-41,-51,-54,-49,-42,-33,-26,-29,-37,-39,-30,-13,4,10,1,-2,6,16,23,24,18,11,4,4,8,4,-12,-23,-8,22,39,32,9,-11,-11,6,14,5,-3,-8,-15,-17,-10,-6,-6,-8,-9,-4,8,16,9,-15,-39,-42,-25,-7,-3,-8,-15,-13,1,14,6,-26,-65,-84,-74,-56,-52,-64,-83,-91,-81,-60,-43,-51,-80,-103,-103,-84,-67,-67,-83,-99,-101,-89,-72,-65,-75,-92,-100,-93,-73,-56,-56,-72,-93,-98,-84,-58,-44,-58,-79,-81,-62,-34,-18
117,110,95,86,93,111,124,115,91,70,66,81,96,95,93,115,136,131,119,113,113,107,87,73,85,102,98,71,44,39,57,92,127,142,137,134,148,164,167,154,139,134,135,137,136,134,131,128,124,123,124,125,125,123,116,103,89,76,65,61,63,63,62,58,48,33,18,9,8,11,13,13,11,8,9,15,26,38,46,47,48,58,76,101,123,138,147,153,157,159,162,164,161,158,159,163,162,151,135,124,120,123,123,115,101,88,84,89,98,108,114,114,113,117,119,105,79,58,57,70,77,69,55,47,40,33,29,30,31,23,9,1,4,12,14,8,-4,-16,-17,-5,8,9,0,-6,-1,8,11,7,-3,-10,-5,15,37,35,8,-14,-4,22,35,31,19,6,4,15,30,33,18,-1,-6,4,20,28,24,10,-4,-4,9,25,26,9,-13,-30,-32,-18,-8,-12,-32,-53,-57,-40,-19,-18,-37,-57,-63,-53,-38,-31,-40,-58,-70,-68,-52,-38,-40,-56,-73,-71,-52,-38,-37,-52,-77,-90,-72,-41,-36,-47,-51,-50,-43,-30,-27,-40,-50,-41,-23,-15,-16,-30,-56,-75,-78,-76,-74,-71,-66,-56,-43,-33,-31,-35,-41,-47,-47,-42,-37,-36,-44,-58,-72,-73,-61,-46,-31,-22,-35,-58,-74,-72,-55,-39,-38,-50,-60,-67,-68,-65,-64,-68,-74,-76,-72,-66,-61,-60,-63,-65,-63,-58,-51,-50,-62,-79,-85,-69,-31,3,-5,-48,-86,-84,-38,13,34,22,-8,-42,-61,-66,-74,-91,-105,-105,-88,-69,-68,-83,-95,-86,-59,-25,2,6,-13,-32,-40,-41,-35,-23,-19,-33,-40,-21,-4,-7,-19,-26,-24,-14,-2,1,-8,-18,-18,-6,11,21,13,-10,-28,-19,3,15,10,-2,-4,11,35,46,31,0,-21,-9,24,43,33,3,-18,-8,24,50,54,30,-9,-28,-11,16,23,1,-28,-37,-23,1,18,14,-4,-23,-27,-10,15,27,18,-4,-17,-11,8,24,19,-8,-29,-25,-5,13,18,5,-16,-24,-14,6,19
