42,42,35,30,30,36.5,43.5,45.5,42,40,45,53.5,60,60.5,54,47,45.5,51,58.5,60.5,55,47,44,48.5,56.5,60.5,56.5,47.5,42.5,42,46,49.5,52,56,59.5,57,54.5,56.5,60.5,61.5,60,59,58.5,56.5,53,52.5,56,63,72.5,78.5,78,71,60,50.5,44,41.5,42.5,44.5,43,37.5,31,28.5,29.5,34,36,34,29,24.5,19.5,16.5,18,18.5,15,12,13,13,6,0,0,0,6,20.5,30.5,29,21,13.5,11.5,13.5,21.5,36,50,50,35.5,27,38,56,64,54.5,41,33.5,38.5,53.5,66,69,65.5,62.5,63.5,68.5,74,75.5,73.5,70.5,68,65.5,64.5,66,67.5,70,73,78,84.5,94.5,110,126,127.5,113.5,101.5,108,124,131.5,123,114.5,120.5,141,165,178,178,174,175,184,196.5,204.5,207,205,202,202,202,199,196,194.5,194,195,199,203.5,206,204,202,204.5,208.5,207,203.5,200,198.5,199,203.5,211,218,220.5,217,212.5,211.5,215.5,222.5,227.5,227.5,225.5,224.5,225,227.5,230.5,229,227,227,226,225,226,227,227.5,225.5,224.5,229,235.5,240,241,238,234.5,235,238.5,240.5,239.5,236,232,232,235.5,239.5,240.5,240,240,239.5,240,240,240,241.5,242,242.5,245,244,240,236.5,235,236,238,239,238,235.5,235,237.5,239,238.5,239,238,236,234.5,237,239,239,240.5,242,242.5,245,245.5,243,240,241,246.5,251,250.5,245,238.5,234,232.5,235.5,240,245,247.5,246,244,242.5,242.5,244,244,241,235,226,217.5,214.5,219.5,224.5,224.5,222,218.5,215.5,211.5,205.5,202.5,201,204.5,211,211,205.5,200,194.5,193,194.5,197,198,200,201,200,202,204.5,205.5,204.5,201,197,191.5,186.5,183,181.5,182.5,184.5,183,177.5,172,168,164,163,165,166,166,166,163.5,161.5,165,170,173.5,176.5,180,185,192,198,203.5,211,215.5,217.5,218.5,216.5,214,210.5,207.5,205.5,200.5,194,190,188,190,196,200,200,196.5,194,197,202,203.5,203.5,203.5,204,206,209,212,217,222.5,226.5,231,237.5,244,246.5,247,244.5,241.5,241,240,236.5,230.5,221.5,213,210,212.5,219.5,226.5,228,224.5,219,217.5,219.5,221.5,220.5,219.5,219.5,218,217.5,218,216.5,213.5,210.5,209,209.5,210,208.5,206,205.5,204.5,204.5,204.5,203,200.5,198,196.5,198,201.5,203.5
31.5,31.5,26.25,22.5,22.5,27.375,32.625,34.125,31.5,30,33.75,40.125,45,45.375,40.5,35.25,34.125,38.25,43.875,45.375,41.25,35.25,33,36.375,42.375,45.375,42.375,35.625,31.875,31.5,34.5,37.125,39,42,44.625,42.75,40.875,42.375,45.375,46.125,45,44.25,43.875,42.375,39.75,39.375,42,47.25,54.375,59.125,59.75,53.75,45,37.875,33,31.125,31.875,33.375,32.25,28.125,23.25,21.375,22.125,25.5,27,25.5,21.75,18.375,14.625,12.375,13.5,13.875,11.25,9,9.75,9.75,4.5,0,0,0,4.5,15.375,22.875,21.75,15.75,10.125,8.625,10.125,16.125,27,37.5,37.5,26.625,20.25,28.5,42,48,40.875,30.75,25.125,28.875,40.125,49.5,51.75,49.125,46.875,47.75,52.875,58.375,59.75,57.75,54.5,52,50,49.375,50.375,51,52.5,54.75,58.5,63.75,74,90,106.875,109.375,96.125,84.125,90,106,114.5,107.75,100,105.5,124.875,148.625,162.5,163.5,160.125,161.375,170.5,182.75,190.625,192.875,191.125,188.75,189.375,190.125,188,185.375,183.25,181.875,182.375,185.875,191,194.25,192.875,191,192.5,195.375,193.875,190.5,186.875,185.125,186,191.125,199.375,206.75,209.75,206.625,202.25,200.75,203.75,210.25,215.125,215.125,213.25,212.5,213.375,216.125,218.75,217.5,216.125,216.125,215.125,214.5,215.5,217.75,219.375,217.875,216.5,219.5,224.625,228.5,229.375,227,224.625,225.75,228.75,230.25,229,225.75,222.5,223.25,227,230.375,230.625,229.5,229,228.75,229.625,229.75,229.625,230.375,230.625,231.25,233.625,233.125,229.875,226.875,226.375,228.25,230.375,231,229.75,227.375,227.125,229.625,231.875,232.375,233.125,231.5,228.75,227.375,229.875,232.125,232.375,234.125,235.75,235.875,237.625,237.625,234.875,232.375,234,239.625,244,243.875,238.625,231.75,226.5,224.5,227.125,231.625,236.625,238.875,237.375,235.75,234.625,234.75,236.25,236.625,233.875,227.75,218.625,210.625,208.5,213.625,218.375,217.875,215.25,212.125,209.5,205.75,200.25,197.25,196,199.875,206.375,207,202.5,197.125,191,188.375,189.25,191.375,192,193.625,194.25,193.375,195.25,197.375,197.625,196.375,192.75,188.5,182.75,177.625,174.75,173.75,175.125,177.5,176,170.75,165.625,162,158.25,157.125,158.625,159.25,159.625,160.125,158.5,157.5,161.375,166.5,170.25,173.5,177.125,182,189,194.375,198.875,205.125,208.75,209.75,209.75,207.25,204.75,201,197.75,195.875,191.25,185.125,180.875,178.125,179.625,186,190.75,190.75,186.875,183.375,185.625,190.75,192.875,193.375,194.125,195.25,197.625,200.375,203,207.5,213,217.875,222.25,227.75,233.125,235,234.875,231.75,228.375,227.875,226.75,223.375,217.625,209,200.625,197,198.375,204.125,210.625,212.125,208.625,203.875,202.875,205.25,207.375,206.5,205.625,205.875,204.75,204.25,204,201.75,198.5,195.875,195.25,196.125,196.625,195,192.125,191,189.75,189.5,189.625,188.875,187.125,184.875,183.25,184.125,187.125,188.875
21,21,17.5,15,15,18.25,21.75,22.75,21,20,22.5,26.75,30,30.25,27,23.5,22.75,25.5,29.25,30.25,27.5,23.5,22,24.25,28.25,30.25,28.25,23.75,21.25,21,23,24.75,26,28,29.75,28.5,27.25,28.25,30.25,30.75,30,29.5,29.25,28.25,26.5,26.25,28,31.5,36.25,39.75,41.5,36.5,30,25.25,22,20.75,21.25,22.25,21.5,18.75,15.5,14.25,14.75,17,18,17,14.5,12.25,9.75,8.25,9,9.25,7.5,6,6.5,6.5,3,0,0,0,3,10.25,15.25,14.5,10.5,6.75,5.75,6.75,10.75,18,25,25,17.75,13.5,19,28,32,27.25,20.5,16.75,19.25,26.75,33,34.5,32.75,31.25,32,37.25,42.75,44,42,38.5,36,34.5,34.25,34.75,34.5,35,36.5,39,43,53.5,70,87.75,91.25,78.75,66.75,72,88,97.5,92.5,85.5,90.5,108.75,132.25,147,149,146.25,147.75,157,169,176.75,178.75,177.25,175.5,176.75,178.25,177,174.75,172,169.75,169.75,172.75,178.5,182.5,181.75,180,180.5,182.25,180.75,177.5,173.75,171.75,173,178.75,187.75,195.5,199,196.25,192,190,192,198,202.75,202.75,201,200.5,201.75,204.75,207,206,205.25,205.25,204.25,204,205,208.5,211.25,210.25,208.5,210,213.75,217,217.75,216,214.75,216.5,219,220,218.5,215.5,213,214.5,218.5,221.25,220.75,219,218,218,219.25,219.5,219.25,219.25,219.25,220,222.25,222.25,219.75,217.25,217.75,220.5,222.75,223,221.5,219.25,219.25,221.75,224.75,226.25,227.25,225,221.5,220.25,222.75,225.25,225.75,227.75,229.5,229.25,230.25,229.75,226.75,224.75,227,232.75,237,237.25,232.25,225,219,216.5,218.75,223.25,228.25,230.25,228.75,227.5,226.75,227,228.5,229.25,226.75,220.5,211.25,203.75,202.5,207.75,212.25,211.25,208.5,205.75,203.5,200,195,192,191,195.25,201.75,203,199.5,194.25,187.5,183.75,184,185.75,186,187.25,187.5,186.75,188.5,190.25,189.75,188.25,184.5,180,174,168.75,166.5,166,167.75,170.5,169,164,159.25,156,152.5,151.25,152.25,152.5,153.25,154.25,153.5,153.5,157.75,163,167,170.5,174.25,179,186,190.75,194.25,199.25,202,202,201,198,195.5,191.5,188,186.25,182,176.25,171.75,168.25,169.25,176,181.5,181.5,177.25,172.75,174.25,179.5,182.25,183.25,184.75,186.5,189.25,191.75,194,198,203.5,209.25,213.5,218,222.25,223.5,222.75,219,215.25,214.75,213.5,210.25,204.75,196.5,188.25,184,184.25,188.75,194.75,196.25,192.75,188.75,188.25,191,193.25,192.5,191.75,192.25,191.5,191,190,187,183.5,181.25,181.5,182.75,183.25,181.5,178.25,176.5,175,174.5,174.75,174.75,173.75,171.75,170,170.25,172.75,174.25
10.5,10.5,8.75,7.5,7.5,9.125,10.875,11.375,10.5,10,11.25,13.375,15,15.125,13.5,11.75,11.375,12.75,14.625,15.125,13.75,11.75,11,12.125,14.125,15.125,14.125,11.875,10.625,10.5,11.5,12.375,13,14,14.875,14.25,13.625,14.125,15.125,15.375,15,14.75,14.625,14.125,13.25,13.125,14,15.75,18.125,20.375,23.25,19.25,15,12.625,11,10.375,10.625,11.125,10.75,9.375,7.75,7.125,7.375,8.5,9,8.5,7.25,6.125,4.875,4.125,4.5,4.625,3.75,3,3.25,3.25,1.5,0,0,0,1.5,5.125,7.625,7.25,5.25,3.375,2.875,3.375,5.375,9,12.5,12.5,8.875,6.75,9.5,14,16,13.625,10.25,8.375,9.625,13.375,16.5,17.25,16.375,15.625,16.25,21.625,27.125,28.25,26.25,22.5,20,19,19.125,19.125,18,17.5,18.25,19.5,22.25,33,50,68.625,73.125,61.375,49.375,54,70,80.5,77.25,71,75.5,92.625,115.875,131.5,134.5,132.375,134.125,143.5,155.25,162.875,164.625,163.375,162.25,164.125,166.375,166,164.125,160.75,157.625,157.125,159.625,166,170.75,170.625,169,168.5,169.125,167.625,164.5,160.625,158.375,160,166.375,176.125,184.25,188.25,185.875,181.75,179.25,180.25,185.75,190.375,190.375,188.75,188.5,190.125,193.375,195.25,194.5,194.375,194.375,193.375,193.5,194.5,199.25,203.125,202.625,200.5,200.5,202.875,205.5,206.125,205,204.875,207.25,209.25,209.75,208,205.25,203.5,205.75,210,212.125,210.875,208.5,207,207.25,208.875,209.25,208.875,208.125,207.875,208.75,210.875,211.375,209.625,207.625,209.125,212.75,215.125,215,213.25,211.125,211.375,213.875,217.625,220.125,221.375,218.5,214.25,213.125,215.625,218.375,219.125,221.375,223.25,222.625,222.875,221.875,218.625,217.125,220,225.875,230,230.625,225.875,218.25,211.5,208.5,210.375,214.875,219.875,221.625,220.125,219.25,218.875,219.25,220.75,221.875,219.625,213.25,203.875,196.875,196.5,201.875,206.125,204.625,201.75,199.375,197.5,194.25,189.75,186.75,186,190.625,197.125,199,196.5,191.375,184,179.125,178.75,180.125,180,180.875,180.75,180.125,181.75,183.125,181.875,180.125,176.25,171.5,165.25,159.875,158.25,158.25,160.375,163.5,162,157.25,152.875,150,146.75,145.375,145.875,145.75,146.875,148.375,148.5,149.5,154.125,159.5,163.75,167.5,171.375,176,183,187.125,189.625,193.375,195.25,194.25,192.25,188.75,186.25,182,178.25,176.625,172.75,167.375,162.625,158.375,158.875,166,172.25,172.25,167.625,162.125,162.875,168.25,171.625,173.125,175.375,177.75,180.875,183.125,185,188.5,194,200.625,204.75,208.25,211.375,212,210.625,206.25,202.125,201.625,200.25,197.125,191.875,184,175.875,171,170.125,173.375,178.875,180.375,176.875,173.625,173.625,176.75,179.125,178.5,177.875,178.625,178.25,177.75,176,172.25,168.5,166.625,167.75,169.375,169.875,168,164.375,162,160.25,159.5,159.875,160.625,160.375,158.625,156.75,156.375,158.375,159.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,11.5,12.5,10.5,6.5,4,3.5,4,3.5,1.5,0,0,0,1.5,12.5,30,49.5,55,44,32,36,52,63.5,62,56.5,60.5,76.5,99.5,116,120,118.5,120.5,130,141.5,149,150.5,149.5,149,151.5,154.5,155,153.5,149.5,145.5,144.5,146.5,153.5,159,159.5,158,156.5,156,154.5,151.5,147.5,145,147,154,164.5,173,177.5,175.5,171.5,168.5,168.5,173.5,178,178,176.5,176.5,178.5,182,183.5,183,183.5,183.5,182.5,183,184,190,195,195,192.5,191,192,194,194.5,194,195,198,199.5,199.5,197.5,195,194,197,201.5,203,201,198,196,196.5,198.5,199,198.5,197,196.5,197.5,199.5,200.5,199.5,198,200.5,205,207.5,207,205,203,203.5,206,210.5,214,215.5,212,207,206,208.5,211.5,212.5,215,217,216,215.5,214,210.5,209.5,213,219,223,224,219.5,211.5,204,200.5,202,206.5,211.5,213,211.5,211,211,211.5,213,214.5,212.5,206,196.5,190,190.5,196,200,198,195,193,191.5,188.5,184.5,181.5,181,186,192.5,195,193.5,188.5,180.5,174.5,173.5,174.5,174,174.5,174,173.5,175,176,174,172,168,163,156.5,151,150,150.5,153,156.5,155,150.5,146.5,144,141,139.5,139.5,139,140.5,142.5,143.5,145.5,150.5,156,160.5,164.5,168.5,173,180,183.5,185,187.5,188.5,186.5,183.5,179.5,177,172.5,168.5,167,163.5,158.5,153.5,148.5,148.5,156,163,163,158,151.5,151.5,157,161,163,166,169,172.5,174.5,176,179,184.5,192,196,198.5,200.5,200.5,198.5,193.5,189,188.5,187,184,179,171.5,163.5,158,156,158,163,164.5,161,158.5,159,162.5,165,164.5,164,165,165,164.5,162,157.5,153.5,152,154,156,156.5,154.5,150.5,147.5,145.5,144.5,145,146.5,147,145.5,143.5,142.5,144,145
0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.375,0,0,0,0,0,0.25,0,0,0,0,0,0.375,0.125,0,0,0,0,0.5,1.125,1.875,1.625,0.5,0,1.125,2.75,3.375,3.125,3.25,3.875,3.75,2.875,1.5,0.75,1.375,3.125,6.125,10.875,8.625,5.625,3.375,1.375,0.875,1.625,2.875,3.125,2.125,0.875,0.375,0.875,2.375,2.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,6.875,10.5,9.125,5.875,6,9.875,13.75,13.625,10,6.75,6.625,9.5,12.75,14.125,13.125,12.25,13.125,19,24.5,25.375,23.125,19.5,16.75,16,16.5,16.25,14.75,13.25,13,12.75,14,23.875,41.875,63,71,61.375,48.75,50.625,64.875,76,74.875,69.25,72.75,87.875,110.25,126.625,130.5,128,129.375,139,151.5,159.375,160.875,160.125,160.125,162.375,165.375,166.375,165.375,162,158.625,158.625,161.5,168.625,173.375,173.625,172,170.75,170.875,169.5,165.625,160.25,156.625,157.75,163.75,173.75,182.375,187.375,186.5,183.25,180.625,181,186,190.75,190.75,188.875,188.375,190.125,193,194.375,194.25,194.75,194.75,193.875,194.5,195.875,201.875,206.375,206.25,203.875,202.625,204.375,206.375,206.375,205.25,205.375,207.75,209.25,209.375,207.375,204.625,203.5,206.25,210.75,212.125,209.875,207,205.375,205.75,206.875,206.875,206,204.625,204.875,206.125,208.125,208.75,207.375,205.375,207.25,211.375,214.125,213.875,211.875,209.625,209.875,212.625,217,220.125,221.125,217.75,212.75,211.125,213.75,216.75,217.25,219.625,221.5,220.375,219.875,218.875,215.875,214,216.25,221.875,226.375,228.375,224.875,218,210.75,207,207.625,211.125,215.375,217,215.625,215.25,215.25,216.125,218,219.5,217.875,211.625,202.375,195.75,195.875,201.5,205.25,202.875,200,198.5,197.5,195.375,192.625,190.875,190.25,194,200.125,202.375,200.875,196.375,189.625,184.125,182.75,183.25,182.25,181.875,180.75,180,181.75,183.25,182,180,176.125,171.75,165.875,160.75,159.5,160,162.5,165.875,164.5,160.25,156.875,155.25,153.25,152.75,153.75,154.125,155.625,157.5,158.125,160.125,165.25,171.375,176.125,180.125,184.25,188.75,194.875,197.125,197.875,200.25,201.75,200.25,197.75,193.75,190.75,186.125,182.125,180.375,176.625,170.875,165.25,160.25,160.5,168.125,175.75,176.375,171.5,164.75,164.625,170.25,174.125,175.875,179.375,183,187.625,190.375,192.125,195,200,206.25,209.25,211.125,212.875,212.75,210.5,205.875,201.625,200.625,198.875,195.875,191.375,184.125,175.625,169,166.625,168.625,173.125,174.75,171.875,169.375,168.75,171,173,172.25,171.625,173.25,174.25,174.875,172.875,168.625,164.625,162.75,163.875,165.5,165.625,163.375,159.25,156.5,154.625,153.5,153.75,154.875,155.625,154.75,153.125,152.625,154.25,155.5
0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.75,0,0,0,0,0,0.5,0,0,0,0,0,0.75,0.25,0,0,0,0,1,2.25,3.75,3.25,1,0,2.25,5.5,6.75,6.25,6.5,7.75,7.5,5.75,3,1.5,2.75,6.25,11.25,16.75,15.25,11.25,6.75,2.75,1.75,3.25,5.75,6.25,4.25,1.75,0.75,1.75,4.75,5.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,13.75,21,18.25,11.75,12,19.75,27.5,27.25,20,13.5,13.25,19,25.5,28.25,26.25,24.5,25.75,32,37.5,38.25,35.75,32.5,29.5,28.5,29,29,28,26.5,26,25.5,26.5,35.25,53.75,76.5,87,78.75,65.5,65.25,77.75,88.5,87.75,82,85,99.25,121,137.25,141,137.5,138.25,148,161.5,169.75,171.25,170.75,171.25,173.25,176.25,177.75,177.25,174.5,171.75,172.75,176.5,183.75,187.75,187.75,186,185,185.75,184.5,179.75,173,168.25,168.5,173.5,183,191.75,197.25,197.5,195,192.75,193.5,198.5,203.5,203.5,201.25,200.25,201.75,204,205.25,205.5,206,206,205.25,206,207.75,213.75,217.75,217.5,215.25,214.25,216.75,218.75,218.25,216.5,215.75,217.5,219,219.25,217.25,214.25,213,215.5,220,221.25,218.75,216,214.75,215,215.25,214.75,213.5,212.25,213.25,214.75,216.75,217,215.25,212.75,214,217.75,220.75,220.75,218.75,216.25,216.25,219.25,223.5,226.25,226.75,223.5,218.5,216.25,219,222,222,224.25,226,224.75,224.25,223.75,221.25,218.5,219.5,224.75,229.75,232.75,230.25,224.5,217.5,213.5,213.25,215.75,219.25,221,219.75,219.5,219.5,220.75,223,224.5,223.25,217.25,208.25,201.5,201.25,207,210.5,207.75,205,204,203.5,202.25,200.75,200.25,199.5,202,207.75,209.75,208.25,204.25,198.75,193.75,192,192,190.5,189.25,187.5,186.5,188.5,190.5,190,188,184.25,180.5,175.25,170.5,169,169.5,172,175.25,174,170,167.25,166.5,165.5,166,168,169.25,170.75,172.5,172.75,174.75,180,186.75,191.75,195.75,200,204.5,209.75,210.75,210.75,213,215,214,212,208,204.5,199.75,195.75,193.75,189.75,183.25,177,172,172.5,180.25,188.5,189.75,185,178,177.75,183.5,187.25,188.75,192.75,197,202.75,206.25,208.25,211,215.5,220.5,222.5,223.75,225.25,225,222.5,218.25,214.25,212.75,210.75,207.75,203.75,196.75,187.75,180,177.25,179.25,183.25,185,182.75,180.25,178.5,179.5,181,180,179.25,181.5,183.5,185.25,183.75,179.75,175.75,173.5,173.75,175,174.75,172.25,168,165.5,163.75,162.5,162.5,163.25,164.25,164,162.75,162.75,164.5,166
0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.125,0,0,0,0,0,0.75,0,0,0,0,0,1.125,0.375,0,0,0,0,1.5,3.375,5.625,4.875,1.5,0,3.375,8.25,10.125,9.375,9.75,11.625,11.25,8.625,4.5,2.25,4.125,9.375,16.375,22.625,21.875,16.875,10.125,4.125,2.625,4.875,8.625,9.375,6.375,2.625,1.125,2.625,7.125,7.875,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,20.625,31.5,27.375,17.625,18,29.625,41.25,40.875,30,20.25,19.875,28.5,38.25,42.375,39.375,36.75,38.375,45,50.5,51.125,48.375,45.5,42.25,41,41.5,41.75,41.25,39.75,39,38.25,39,46.625,65.625,90,103,96.125,82.25,79.875,90.625,101,100.625,94.75,97.25,110.625,131.75,147.875,151.5,147,147.125,157,171.5,180.125,181.625,181.375,182.375,184.125,187.125,189.125,189.125,187,184.875,186.875,191.5,198.875,202.125,201.875,200,199.25,200.625,199.5,193.875,185.75,179.875,179.25,183.25,192.25,201.125,207.125,208.5,206.75,204.875,206,211,216.25,216.25,213.625,212.125,213.375,215,216.125,216.75,217.25,217.25,216.625,217.5,219.625,225.625,229.125,228.75,226.625,225.875,229.125,231.125,230.125,227.75,226.125,227.25,228.75,229.125,227.125,223.875,222.5,224.75,229.25,230.375,227.625,225,224.125,224.25,223.625,222.625,221,219.875,221.625,223.375,225.375,225.25,223.125,220.125,220.75,224.125,227.375,227.625,225.625,222.875,222.625,225.875,230,232.375,232.375,229.25,224.25,221.375,224.25,227.25,226.75,228.875,230.5,229.125,228.625,228.625,226.625,223,222.75,227.625,233.125,237.125,235.625,231,224.25,220,218.875,220.375,223.125,225,223.875,223.75,223.75,225.375,228,229.5,228.625,222.875,214.125,207.25,206.625,212.5,215.75,212.625,210,209.5,209.5,209.125,208.875,209.625,208.75,210,215.375,217.125,215.625,212.125,207.875,203.375,201.25,200.75,198.75,196.625,194.25,193,195.25,197.75,198,196,192.375,189.25,184.625,180.25,178.5,179,181.5,184.625,183.5,179.75,177.625,177.75,177.75,179.25,182.25,184.375,185.875,187.5,187.375,189.375,194.75,202.125,207.375,211.375,215.75,220.25,224.625,224.375,223.625,225.75,228.25,227.75,226.25,222.25,218.25,213.375,209.375,207.125,202.875,195.625,188.75,183.75,184.5,192.375,201.25,203.125,198.5,191.25,190.875,196.75,200.375,201.625,206.125,211,217.875,222.125,224.375,227,231,234.75,235.75,236.375,237.625,237.25,234.5,230.625,226.875,224.875,222.625,219.625,216.125,209.375,199.875,191,187.875,189.875,193.375,195.25,193.625,191.125,188.25,188,189,187.75,186.875,189.75,192.75,195.625,194.625,190.875,186.875,184.25,183.625,184.5,183.875,181.125,176.75,174.5,172.875,171.5,171.25,171.625,172.875,173.25,172.375,172.875,174.75,176.5
0,0,0,0,0,0,0,0,0,0,0,0,5,5.5,0,0,0,0,0,1,0,0,0,0,0,1.5,0.5,0,0,0,0,2,4.5,7.5,6.5,2,0,4.5,11,13.5,12.5,13,15.5,15,11.5,6,3,5.5,12.5,21.5,28.5,28.5,22.5,13.5,5.5,3.5,6.5,11.5,12.5,8.5,3.5,1.5,3.5,9.5,10.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,27.5,42,36.5,23.5,24,39.5,55,54.5,40,27,26.5,38,51,56.5,52.5,49,51,58,63.5,64,61,58.5,55,53.5,54,54.5,54.5,53,52,51,51.5,58,77.5,103.5,119,113.5,99,94.5,103.5,113.5,113.5,107.5,109.5,122,142.5,158.5,162,156.5,156,166,181.5,190.5,192,192,193.5,195,198,200.5,201,199.5,198,201,206.5,214,216.5,216,214,213.5,215.5,214.5,208,198.5,191.5,190,193,201.5,210.5,217,219.5,218.5,217,218.5,223.5,229,229,226,224,225,226,227,228,228.5,228.5,228,229,231.5,237.5,240.5,240,238,237.5,241.5,243.5,242,239,236.5,237,238.5,239,237,233.5,232,234,238.5,239.5,236.5,234,233.5,233.5,232,230.5,228.5,227.5,230,232,234,233.5,231,227.5,227.5,230.5,234,234.5,232.5,229.5,229,232.5,236.5,238.5,238,235,230,226.5,229.5,232.5,231.5,233.5,235,233.5,233,233.5,232,227.5,226,230.5,236.5,241.5,241,237.5,231,226.5,224.5,225,227,229,228,228,228,230,233,234.5,234,228.5,220,213,212,218,221,217.5,215,215,215.5,216,217,219,218,218,223,224.5,223,220,217,213,210.5,209.5,207,204,201,199.5,202,205,206,204,200.5,198,194,190,188,188.5,191,194,193,189.5,188,189,190,192.5,196.5,199.5,201,202.5,202,204,209.5,217.5,223,227,231.5,236,239.5,238,236.5,238.5,241.5,241.5,240.5,236.5,232,227,223,220.5,216,208,200.5,195.5,196.5,204.5,214,216.5,212,204.5,204,210,213.5,214.5,219.5,225,233,238,240.5,243,246.5,249,249,249,250,249.5,246.5,243,239.5,237,234.5,231.5,228.5,222,212,202,198.5,200.5,203.5,205.5,204.5,202,198,196.5,197,195.5,194.5,198,202,206,205.5,202,198,195,193.5,194,193,190,185.5,183.5,182,180.5,180,180,181.5,182.5,182,183,185,187
0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.125,0,0,0,0,0,0.75,0,0,0,0,0,1.125,0.375,0,0,0,0,1.5,3.375,5.625,4.875,1.5,0,3.375,8.25,10.125,9.375,9.75,11.625,11.25,8.625,4.5,2.25,4.125,9.375,16.125,21.375,21.375,16.875,10.125,4.125,2.625,4.875,8.625,9.375,6.375,2.625,1.125,2.625,7.125,7.875,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,20.625,31.5,27.375,17.625,18,29.625,41.25,40.875,30,20.25,19.875,28.5,38.25,42.375,39.375,36.75,38.25,43.5,47.75,48.625,46.5,44.75,42.875,42.875,43.625,43.625,42,39.75,39,38.25,38.625,43.5,60.375,84.625,100,95.375,80.75,75.375,84.125,95,96,90.75,91.875,102.625,121.625,137.75,142.625,138.875,139.125,149.5,164.75,173.5,175.25,175.75,177.875,180.5,184.125,186.375,186,183.375,181.625,184.25,188.875,194.75,196.5,195.625,193.625,193.375,195.25,194.125,187.875,178.75,172,170.25,173.125,181.375,190,196.375,199.25,198.5,197.25,199.375,205.25,211.125,211.625,209.125,207.625,208.75,209.75,210.5,211,211,210.375,209.625,210.5,212.25,216.625,218.875,218,216,215.5,218.875,220.5,219,216.125,214.125,215.125,217.125,218.25,216.75,213.875,213.125,215.25,219.625,221.5,219.625,217.75,217.75,218.25,217.375,215.75,213.5,212.25,213.875,215.5,217.5,216.875,214.375,211,211,213.875,216.875,217.125,215.25,212.75,212.375,215.375,218.75,220.5,220.125,217.5,213.25,210.75,214.375,217.875,216.875,218.375,219.25,217.5,217.5,218.625,217.5,212.875,210.75,214.875,221.25,226.25,225.625,221.875,215.125,209.875,207.375,207.5,209.375,211,210.125,210.25,210.75,212.625,215.25,216.5,216,211,203.5,197.25,196.375,201.875,204.375,200.625,198.125,198.25,199,200.125,201.875,204.25,203,202.375,207,209.625,209.375,206.875,203.375,198.75,195.375,193.75,190.625,187.625,184.875,183.375,185.125,187.375,188,186.375,183.375,180.875,176.75,173.25,171.625,171.875,173.625,176,174.75,171.75,171.125,172.5,174.125,177.375,181.75,184.5,185.5,186.875,187,189.875,195.5,202.625,207.125,210.5,214.75,218.625,221.5,220,218.5,220,221.875,221.625,220.5,216.75,212.625,207.75,204.25,202.125,197.875,190.25,182.875,177.375,177.875,185.5,194.5,197.75,194.375,187.5,186.625,192.125,195.625,196.5,201.25,206.625,213.625,218,220.25,222.875,226.125,228.25,228.25,228.375,229.875,229.625,226.875,223.5,220.125,218.125,216,213.5,210.75,204.625,194.875,184.875,180.875,182.25,185.125,187,186.625,184.625,181.125,179.625,180.375,179.25,178.125,180.75,184.125,187.5,187.125,184,180.375,177.75,176.75,177.5,176.5,173.875,170.125,168.625,167.375,166.125,165.375,165.125,166.125,166.75,166.5,167.5,169.25,171
